ax,ay,az
,,
-0.91,0.39,0.51
-1.02,-0.68,0.36
1.65,-17.66,-2.39
-1.23,-0.78,0.74
-1.52,-1.11,0.97
-1.09,-0.79,0.88
-0.72,-1.38,0.67
-0.49,1.21,0.31
-0.57,-0.4,0.47
-0.48,-9.67,-2.89
-1.12,-1.7,0.76
-0.58,-2.2,0.41
-0.61,-1.65,0.75
-0.72,-1.42,0.81
-0.43,-0.63,0.4
0.53,-0.42,-1.58
1.46,-7.17,-3.39
-4.13,-32.27,-4.83
-8.82,-30.56,-5.85
-8.82,-30.56,-5.85
-8.82,-30.56,-5.85
-8.82,-30.56,-5.85
-8.82,-30.56,-5.85
-8.82,-30.56,-5.85
-17.72,-20.41,-7.91
-17.72,-20.41,-7.91
-17.72,-20.41,-7.91
-17.72,-20.41,-7.91
-17.72,-20.41,-7.91
-19.1,-12.45,-9.27
-19.1,-12.45,-9.27
-19.1,-12.45,-9.27
-19.1,-12.45,-9.27
-19.1,-12.45,-9.27
-18.12,-4.03,-10.99
-18.12,-4.03,-10.99
-18.12,-4.03,-10.99
-11.09,3.1,-13.32
-11.09,3.1,-13.32
-11.09,3.1,-13.32
-11.09,3.1,-13.32
-8.93,-0.74,-13.06
-8.93,-0.74,-13.06
-8.93,-0.74,-13.06
-8.93,-0.74,-13.06
-8.93,-0.74,-13.06
-8.93,-0.74,-13.06
-10.65,-5.52,-13.49
-10.65,-5.52,-13.49
-10.65,-5.52,-13.49
,,
-0.72,-1.38,0.67
-0.49,1.21,0.31
-0.57,-0.4,0.47
-0.48,-9.67,-2.89
-1.12,-1.7,0.76
-0.58,-2.2,0.41
-0.61,-1.65,0.75
-0.72,-1.42,0.81
-0.43,-0.63,0.4
0.53,-0.42,-1.58
1.46,-7.17,-3.39
-0.51,-2.52,0.71
-0.12,-1.96,1.76
-0.66,-2.23,0.84
-0.5,-1.12,0.25
0.84,-6.01,-0.45
-3.34,-16.25,-5.2
-16.91,-7.12,-8.56
-16.91,-7.12,-8.56
-14.77,-4.12,-8.73
-14.77,-4.12,-8.73
-14.77,-4.12,-8.73
-14.77,-4.12,-8.73
-12.8,-1.36,-9.73
-12.8,-1.36,-9.73
-12.8,-1.36,-9.73
-11.26,4.97,-11.69
-11.26,4.97,-11.69
-11.26,4.97,-11.69
-11.26,4.97,-11.69
-11.26,4.97,-11.69
-11.26,4.97,-11.69
-10.19,8.49,-12.94
-10.19,8.49,-12.94
-10.19,8.49,-12.94
-10.19,8.49,-12.94
-10.19,8.49,-12.94
-9.24,11.27,-13.2
-9.24,11.27,-13.2
-9.24,11.27,-13.2
-9.24,11.27,-13.2
-9.24,11.27,-13.2
-8.36,11.66,-10.6
-8.36,11.66,-10.6
-8.36,11.66,-10.6
-11.14,7.72,-3.94
-11.14,7.72,-3.94
-11.14,7.72,-3.94
-11.14,7.72,-3.94
-15.6,6.65,-3.16
,,
-0.58,-2.2,0.41
-0.61,-1.65,0.75
-0.72,-1.42,0.81
-0.43,-0.63,0.4
0.53,-0.42,-1.58
1.46,-7.17,-3.39
-0.51,-2.52,0.71
-0.12,-1.96,1.76
-0.66,-2.23,0.84
-0.5,-1.12,0.25
0.84,-6.01,-0.45
-3.34,-16.25,-5.2
-0.13,-1.64,0.12
0.57,-3.25,0.33
-1.04,-2.11,-0.38
-2.51,2.3,-0.74
2.1,-14.28,-0.3
-16.56,-12.99,-3.17
-16.36,-10.95,-4.55
-16.36,-10.95,-4.55
-16.36,-10.95,-4.55
-16.36,-10.95,-4.55
-16.36,-10.95,-4.55
-16.36,-10.95,-4.55
-17.82,-7.56,-8.22
-17.82,-7.56,-8.22
-17.82,-7.56,-8.22
-17.82,-7.56,-8.22
-17.78,-5.12,-9.79
-17.78,-5.12,-9.79
-17.78,-5.12,-9.79
-17.78,-5.12,-9.79
-17.63,-0.87,-12.11
-17.63,-0.87,-12.11
-17.63,-0.87,-12.11
-17.63,-0.87,-12.11
-17.29,10.08,-15.96
-17.29,10.08,-15.96
-17.29,10.08,-15.96
-17.29,10.08,-15.96
-17.29,10.08,-15.96
-13.83,14.25,-14.22
-13.83,14.25,-14.22
-13.83,14.25,-14.22
-13.83,14.25,-14.22
-13.83,14.25,-14.22
-13.83,14.25,-14.22
-7.09,16.12,-11.62
-7.09,16.12,-11.62
-7.09,16.12,-11.62
,,
-0.66,-2.23,0.84
-0.5,-1.12,0.25
0.84,-6.01,-0.45
-3.34,-16.25,-5.2
-0.13,-1.64,0.12
0.57,-3.25,0.33
-1.04,-2.11,-0.38
-2.51,2.3,-0.74
2.1,-14.28,-0.3
-0.58,-1.44,-0.15
0.22,-0.82,0.67
-0.85,0.03,0.54
0,0.9,0.33
-0.47,1.66,1.04
0.46,0.53,-0.17
-0.09,0.14,0.89
3.53,6.24,0.26
-0.93,-3.43,-0.24
-0.93,-3.43,-0.24
-1.53,-3.92,-0.18
-1.53,-3.92,-0.18
-1.53,-3.92,-0.18
-1.53,-3.92,-0.18
-1.53,-3.92,-0.18
-1.53,-3.92,-0.18
-2.78,-4.18,0.51
-2.78,-4.18,0.51
-2.78,-4.18,0.51
-2.78,-4.18,0.51
-2.78,-4.18,0.51
-3.65,-4.29,0.49
-3.65,-4.29,0.49
-3.65,-4.29,0.49
-3.65,-4.29,0.49
-4.06,-4.42,0.55
-4.06,-4.42,0.55
-4.06,-4.42,0.55
-4.06,-4.42,0.55
-4.14,-4.68,0.51
-4.14,-4.68,0.51
-4.14,-4.68,0.51
-4.14,-4.68,0.51
-4.05,-5.41,0.19
-4.05,-5.41,0.19
-4.05,-5.41,0.19
-4.05,-5.41,0.19
-4.05,-5.41,0.19
-3.95,-5.63,-0.06
-3.95,-5.63,-0.06
-3.95,-5.63,-0.06
,,
-1.04,-2.11,-0.38
-2.51,2.3,-0.74
2.1,-14.28,-0.3
-0.58,-1.44,-0.15
0.22,-0.82,0.67
-0.85,0.03,0.54
0,0.9,0.33
-0.47,1.66,1.04
0.46,0.53,-0.17
-0.09,0.14,0.89
3.53,6.24,0.26
-1.69,-1.03,-0.58
-0.61,-3.33,-1.01
-0.83,-3.43,-0.12
-0.39,-1.75,0.21
-0.03,-3.51,-0.05
-7.56,-33.52,-1.14
-25.45,11.21,-13.26
-25.45,11.21,-13.26
-25.45,11.21,-13.26
-33.71,15.17,-5.68
-33.71,15.17,-5.68
-33.71,15.17,-5.68
-33.71,15.17,-5.68
-25.78,14.13,-5.56
-25.78,14.13,-5.56
-25.78,14.13,-5.56
-19.1,14.45,-3.91
-19.1,14.45,-3.91
-19.1,14.45,-3.91
-19.1,14.45,-3.91
-19.1,14.45,-3.91
-19.1,14.45,-3.91
-26.13,10.45,-2.15
-26.13,10.45,-2.15
-26.13,10.45,-2.15
-26.13,10.45,-2.15
-26.13,10.45,-2.15
-26.13,10.45,-2.15
-26.35,9.39,0.77
-26.35,9.39,0.77
-26.35,9.39,0.77
-23.69,9.29,2.05
-23.69,9.29,2.05
-23.69,9.29,2.05
-23.69,9.29,2.05
-19.79,11.23,3
-19.79,11.23,3
-19.79,11.23,3
-19.79,11.23,3
,,
0.46,0.53,-0.17
-0.09,0.14,0.89
3.53,6.24,0.26
-1.69,-1.03,-0.58
-0.61,-3.33,-1.01
-0.83,-3.43,-0.12
-0.39,-1.75,0.21
-0.03,-3.51,-0.05
-7.56,-33.52,-1.14
-0.26,-2.07,-0.01
-0.25,-1.48,0.51
-0.22,-0.54,0.55
-0.61,0.84,0.76
-0.12,-0.71,0.04
-0.27,0.19,0.13
-0.67,-0.14,1.14
2.98,-22.79,-1.4
-30.98,-18.68,-9.43
-30.98,-18.68,-9.43
-30.98,-18.68,-9.43
-30.98,-18.68,-9.43
-30.98,-18.68,-9.43
-29.66,-12.68,-13.6
-29.66,-12.68,-13.6
-29.66,-12.68,-13.6
-29.66,-12.68,-13.6
-28.29,-9.44,-15.3
-28.29,-9.44,-15.3
-28.29,-9.44,-15.3
-28.29,-9.44,-15.3
-26.41,-5.34,-16.69
-26.41,-5.34,-16.69
-26.41,-5.34,-16.69
-24.29,-0.81,-18.24
-24.29,-0.81,-18.24
-24.29,-0.81,-18.24
-24.29,-0.81,-18.24
-24.29,-0.81,-18.24
-24.29,-0.81,-18.24
-22.53,10.79,-13.92
-22.53,10.79,-13.92
-22.53,10.79,-13.92
-22.53,10.79,-13.92
-22.53,10.79,-13.92
-22.03,12.14,-10.1
-22.03,12.14,-10.1
-22.03,12.14,-10.1
-22.03,12.14,-10.1
-22.03,12.14,-10.1
-21.92,10.6,-9.57
,,
-0.03,-3.51,-0.05
-7.56,-33.52,-1.14
-0.26,-2.07,-0.01
-0.25,-1.48,0.51
-0.22,-0.54,0.55
-0.61,0.84,0.76
-0.12,-0.71,0.04
-0.27,0.19,0.13
-0.67,-0.14,1.14
2.98,-22.79,-1.4
-0.24,-1.8,-0.17
-0.43,-1.49,0.45
-0.1,-1.28,0.16
0,-0.67,0.31
0.2,0.28,0.98
-0.85,-1.47,-0.09
-2.67,-6.04,1.1
-22.57,-45.66,-11.61
-29.37,-46.4,-15.24
-29.37,-46.4,-15.24
-29.37,-46.4,-15.24
-29.37,-46.4,-15.24
-29.37,-46.4,-15.24
-35.18,-47.03,-18.52
-35.18,-47.03,-18.52
-35.18,-47.03,-18.52
-35.18,-47.03,-18.52
-35.18,-47.03,-18.52
-35.18,-47.03,-18.52
-40.67,-28.75,-24.88
-40.67,-28.75,-24.88
-40.67,-28.75,-24.88
-40.67,-28.75,-24.88
-39.71,-16.07,-30.3
-39.71,-16.07,-30.3
-39.71,-16.07,-30.3
-39.71,-16.07,-30.3
-36.78,-3.47,-34.14
-36.78,-3.47,-34.14
-36.78,-3.47,-34.14
-36.78,-3.47,-34.14
-37.19,26.87,-35.82
-37.19,26.87,-35.82
-37.19,26.87,-35.82
-37.19,26.87,-35.82
-37.19,26.87,-35.82
-37.19,26.87,-35.82
-35.63,30.58,-30.05
-35.63,30.58,-30.05
-35.63,30.58,-30.05
,,
-0.67,-0.14,1.14
2.98,-22.79,-1.4
-0.24,-1.8,-0.17
-0.43,-1.49,0.45
-0.1,-1.28,0.16
0,-0.67,0.31
0.2,0.28,0.98
-0.85,-1.47,-0.09
-2.67,-6.04,1.1
0.21,-2.07,-0.53
0.53,-1.9,-1.02
0.45,-2.34,0.04
0.06,-1.15,0.81
-0.21,-2.29,0.88
0,-1.78,0.5
0,-7.49,-0.51
-9.62,-40.6,-3.08
-23.36,18.76,-6.47
-23.36,18.76,-6.47
-23.36,18.76,-6.47
-23.36,18.76,-6.47
-19.41,15.05,-4.61
-19.41,15.05,-4.61
-19.41,15.05,-4.61
-19.9,9.47,-2.92
-19.9,9.47,-2.92
-19.9,9.47,-2.92
-19.9,9.47,-2.92
-19.9,9.47,-2.92
-19.9,9.47,-2.92
-22.31,6.02,-0.31
-22.31,6.02,-0.31
-22.31,6.02,-0.31
-22.31,6.02,-0.31
-22.31,6.02,-0.31
-22.31,6.02,-0.31
-25.13,7.77,4.15
-25.13,7.77,4.15
-25.13,7.77,4.15
-25.13,7.77,4.15
-23.09,10.67,4.69
-23.09,10.67,4.69
-23.09,10.67,4.69
-23.09,10.67,4.69
-20.17,12.3,4.98
-20.17,12.3,4.98
-20.17,12.3,4.98
-16.53,13.43,1.82
-16.53,13.43,1.82
-16.53,13.43,1.82
,,
-2.67,-6.04,1.1
0.21,-2.07,-0.53
0.53,-1.9,-1.02
0.45,-2.34,0.04
0.06,-1.15,0.81
-0.21,-2.29,0.88
0,-1.78,0.5
0,-7.49,-0.51
-9.62,-40.6,-3.08
0.03,-1.65,0.18
0.97,-1.91,0.49
0,-1.78,0.71
0.26,-1.63,0.42
0.11,-1.53,0.31
0.05,-1.05,0.43
0.79,-1.87,0.16
3.15,-13.3,-5.91
-13.52,-24.58,-15.02
-13.52,-24.58,-15.02
-13.52,-24.58,-15.02
-16.76,-17.82,-17.56
-16.76,-17.82,-17.56
-16.76,-17.82,-17.56
-16.76,-17.82,-17.56
-21.18,-2.2,-26.53
-21.18,-2.2,-26.53
-21.18,-2.2,-26.53
-21.09,7.04,-26.31
-21.09,7.04,-26.31
-21.09,7.04,-26.31
-21.09,7.04,-26.31
-20.86,13.76,-21.72
-20.86,13.76,-21.72
-20.86,13.76,-21.72
-20.86,13.76,-21.72
-20.86,13.76,-21.72
-20.86,13.76,-21.72
-33.72,14.17,1.08
-33.72,14.17,1.08
-33.72,14.17,1.08
-33.72,14.17,1.08
-33.72,14.17,1.08
-32.04,10.32,-4.51
-32.04,10.32,-4.51
-32.04,10.32,-4.51
-32.04,10.32,-4.51
-32.04,10.32,-4.51
-26.04,8.95,-7.82
-26.04,8.95,-7.82
-26.04,8.95,-7.82
,,
0.26,-1.63,0.42
0.11,-1.53,0.31
0.05,-1.05,0.43
0.79,-1.87,0.16
3.15,-13.3,-5.91
0.68,-1.48,-0.58
0.62,-2.62,-0.05
0.18,-1.82,0.16
-0.06,-0.84,0.4
-0.43,-0.77,0.36
-0.45,-0.25,0.41
0.09,-0.4,0.31
-0.23,-1.16,0.21
0.19,-1.02,0.05
0.25,-0.01,0.8
0.37,-2.97,-1.03
3.28,-14.76,-6.22
-8.44,-20.53,-9.45
-8.44,-20.53,-9.45
-8.44,-20.53,-9.45
-8.44,-20.53,-9.45
-8.44,-20.53,-9.45
-9.86,-16.78,-10.66
-9.86,-16.78,-10.66
-9.86,-16.78,-10.66
-9.86,-16.78,-10.66
-12.65,-8.06,-16.66
-12.65,-8.06,-16.66
-12.65,-8.06,-16.66
-12.65,-8.06,-16.66
-14.32,-3.52,-19.18
-14.32,-3.52,-19.18
-14.32,-3.52,-19.18
-14.32,-3.52,-19.18
-15.93,0.94,-20.75
-15.93,0.94,-20.75
-15.93,0.94,-20.75
-15.93,0.94,-20.75
-15.93,0.94,-20.75
-18.53,11.63,-17.6
-18.53,11.63,-17.6
-18.53,11.63,-17.6
-18.53,11.63,-17.6
-18.53,11.63,-17.6
-18.53,11.63,-17.6
-18.55,15.62,-13.54
-18.55,15.62,-13.54
-18.55,15.62,-13.54
-18.55,15.62,-13.54
-17.71,15.12,-7.96
,,
-0.06,-0.84,0.4
-0.43,-0.77,0.36
-0.45,-0.25,0.41
0.09,-0.4,0.31
-0.23,-1.16,0.21
0.19,-1.02,0.05
0.25,-0.01,0.8
0.37,-2.97,-1.03
3.28,-14.76,-6.22
0.3,-1.38,-0.34
0.95,-2.94,0.63
0.39,-1.7,0.19
0.14,-0.44,0.53
0.57,0.29,-0.05
0.57,-1.71,0.09
1.32,-3.38,-1.64
3.52,-9.94,-4.17
5.82,-40.53,-10.27
1.91,-38.3,-12.01
1.91,-38.3,-12.01
1.91,-38.3,-12.01
1.91,-38.3,-12.01
1.91,-38.3,-12.01
-2.37,-34.62,-13.28
-2.37,-34.62,-13.28
-2.37,-34.62,-13.28
-2.37,-34.62,-13.28
-2.37,-34.62,-13.28
-2.37,-34.62,-13.28
-13.5,-22.22,-16.65
-13.5,-22.22,-16.65
-13.5,-22.22,-16.65
-13.5,-22.22,-16.65
-17.31,-14.95,-17.25
-17.31,-14.95,-17.25
-17.31,-14.95,-17.25
-17.31,-14.95,-17.25
-20.18,-5.94,-19.07
-20.18,-5.94,-19.07
-20.18,-5.94,-19.07
-21.5,2.07,-20.1
-21.5,2.07,-20.1
-21.5,2.07,-20.1
-21.5,2.07,-20.1
-21.5,2.07,-20.1
-21.5,2.07,-20.1
-31.78,21.42,-5.6
-31.78,21.42,-5.6
-31.78,21.42,-5.6
-31.78,21.42,-5.6
,,
0.95,-2.94,0.63
0.39,-1.7,0.19
0.14,-0.44,0.53
0.57,0.29,-0.05
0.57,-1.71,0.09
1.32,-3.38,-1.64
3.52,-9.94,-4.17
1.13,-1.49,0.56
0.72,0.58,0.35
0.54,-1.39,0.94
0.74,-2.91,-0.31
0.59,-2.34,0.29
0.58,-1.26,0.17
-0.17,-0.1,1.83
1.08,-0.38,0.97
-0.23,-2.02,0.47
2.71,-7.58,-1.22
2.9,-45.48,-11.83
-6.11,-46.41,-13.21
-6.11,-46.41,-13.21
-6.11,-46.41,-13.21
-6.11,-46.41,-13.21
-10.21,-43.74,-13.44
-10.21,-43.74,-13.44
-10.21,-43.74,-13.44
-10.21,-43.74,-13.44
-10.21,-43.74,-13.44
-10.21,-43.74,-13.44
-13.22,-38.93,-14.2
-13.22,-38.93,-14.2
-13.22,-38.93,-14.2
-13.22,-38.93,-14.2
-13.22,-38.93,-14.2
-17.1,-26.63,-18.15
-17.1,-26.63,-18.15
-17.1,-26.63,-18.15
-17.1,-26.63,-18.15
-19.93,-18.08,-22
-19.93,-18.08,-22
-19.93,-18.08,-22
-19.93,-18.08,-22
-21.77,-10.95,-24.78
-21.77,-10.95,-24.78
-21.77,-10.95,-24.78
-21.77,-10.95,-24.78
-25.48,5.4,-28.09
-25.48,5.4,-28.09
-25.48,5.4,-28.09
-25.48,5.4,-28.09
-25.48,5.4,-28.09
,,
0.72,0.58,0.35
0.54,-1.39,0.94
0.74,-2.91,-0.31
0.59,-2.34,0.29
0.58,-1.26,0.17
-0.17,-0.1,1.83
1.08,-0.38,0.97
-0.23,-2.02,0.47
2.71,-7.58,-1.22
-0.26,-0.73,0.76
0.6,-1.52,0.2
0.7,-0.97,-0.31
0.79,-2.08,-0.16
0.71,-2.47,-0.12
0.18,-1.32,-0.25
1.79,-3.28,-0.44
6.05,-9.89,-4.86
10.31,-25.49,-17.39
10.31,-25.49,-17.39
10.31,-25.49,-17.39
10.31,-25.49,-17.39
7.3,-26.47,-15.91
7.3,-26.47,-15.91
7.3,-26.47,-15.91
7.3,-26.47,-15.91
4.17,-25.18,-14.71
4.17,-25.18,-14.71
4.17,-25.18,-14.71
4.17,-25.18,-14.71
-0.33,-23.37,-14.16
-0.33,-23.37,-14.16
-0.33,-23.37,-14.16
-0.33,-23.37,-14.16
-0.33,-23.37,-14.16
-5.76,-20.27,-14.09
-5.76,-20.27,-14.09
-5.76,-20.27,-14.09
-5.76,-20.27,-14.09
-5.76,-20.27,-14.09
-5.76,-20.27,-14.09
-14.1,-8.98,-15.29
-14.1,-8.98,-15.29
-14.1,-8.98,-15.29
-14.1,-8.98,-15.29
-15.49,-3.26,-14.77
-15.49,-3.26,-14.77
-15.49,-3.26,-14.77
-15.49,-3.26,-14.77
-17.66,1.27,-15.45
-17.66,1.27,-15.45
,,
-0.23,-2.02,0.47
2.71,-7.58,-1.22
-0.26,-0.73,0.76
0.6,-1.52,0.2
0.7,-0.97,-0.31
0.79,-2.08,-0.16
0.71,-2.47,-0.12
0.18,-1.32,-0.25
1.79,-3.28,-0.44
6.05,-9.89,-4.86
1.84,-2.41,0.28
0.94,-1.75,0.29
0.95,-0.67,-0.73
0.45,-0.4,-0.05
0.5,-1.82,0.11
0.93,-2.9,-0.47
5.46,-11.92,-4.08
-10.16,-39.45,-4.81
-10.16,-39.45,-4.81
-14.08,-35.17,-6.86
-14.08,-35.17,-6.86
-14.08,-35.17,-6.86
-14.08,-35.17,-6.86
-14.08,-35.17,-6.86
-14.08,-35.17,-6.86
-18.3,-29.16,-10.07
-18.3,-29.16,-10.07
-18.3,-29.16,-10.07
-18.3,-29.16,-10.07
-24.4,-13.29,-18.95
-24.4,-13.29,-18.95
-24.4,-13.29,-18.95
-24.4,-13.29,-18.95
-24.02,-4.64,-22.99
-24.02,-4.64,-22.99
-24.02,-4.64,-22.99
-24.63,3.28,-26.95
-24.63,3.28,-26.95
-24.63,3.28,-26.95
-24.63,3.28,-26.95
-24.63,3.28,-26.95
-24.63,3.28,-26.95
-24.54,18.71,-27.81
-24.54,18.71,-27.81
-24.54,18.71,-27.81
-24.54,18.71,-27.81
-24.54,18.71,-27.81
-23.15,26.21,-21
-23.15,26.21,-21
-23.15,26.21,-21
,,
0.71,-2.47,-0.12
0.18,-1.32,-0.25
1.79,-3.28,-0.44
6.05,-9.89,-4.86
1.84,-2.41,0.28
0.94,-1.75,0.29
0.95,-0.67,-0.73
0.45,-0.4,-0.05
0.5,-1.82,0.11
0.93,-2.9,-0.47
5.46,-11.92,-4.08
-0.09,-0.27,1.54
0.88,-0.91,0.79
1.14,-1.24,0.15
0.85,-1.54,-0.05
1.45,-3.26,-0.43
1.11,-6.58,-1.67
1.49,-43.23,-6.2
-6.15,-45.46,-4.86
-6.15,-45.46,-4.86
-6.15,-45.46,-4.86
-6.15,-45.46,-4.86
-7.54,-43.89,-4.85
-7.54,-43.89,-4.85
-7.54,-43.89,-4.85
-7.54,-43.89,-4.85
-7.54,-43.89,-4.85
-9.14,-41.64,-5.17
-9.14,-41.64,-5.17
-9.14,-41.64,-5.17
-9.14,-41.64,-5.17
-9.14,-41.64,-5.17
-9.14,-41.64,-5.17
-10.77,-38.62,-6.63
-10.77,-38.62,-6.63
-10.77,-38.62,-6.63
-10.77,-38.62,-6.63
-18.19,-28.33,-15.79
-18.19,-28.33,-15.79
-18.19,-28.33,-15.79
-18.19,-28.33,-15.79
-21.33,-18.84,-21.88
-21.33,-18.84,-21.88
-21.33,-18.84,-21.88
-21.33,-18.84,-21.88
-24.29,-9.68,-25.06
-24.29,-9.68,-25.06
-24.29,-9.68,-25.06
-24.29,-9.68,-25.06
-24.29,-9.68,-25.06
,,
0.94,-1.75,0.29
0.95,-0.67,-0.73
0.45,-0.4,-0.05
0.5,-1.82,0.11
0.93,-2.9,-0.47
5.46,-11.92,-4.08
-0.09,-0.27,1.54
0.88,-0.91,0.79
1.14,-1.24,0.15
0.85,-1.54,-0.05
1.45,-3.26,-0.43
1.11,-6.58,-1.67
1,-2.2,0.17
1.45,-2.77,-1.21
1.29,-2.89,-1.34
1.06,-4.28,-1.77
6.38,-18.16,-15.23
-14.08,-14.99,-13.64
-14.08,-14.99,-13.64
-14.08,-14.99,-13.64
-13.44,-10.27,-17.87
-13.44,-10.27,-17.87
-13.44,-10.27,-17.87
-13.44,-10.27,-17.87
-13.3,-5.39,-22.04
-13.3,-5.39,-22.04
-13.3,-5.39,-22.04
-16.89,7.26,-23.11
-16.89,7.26,-23.11
-16.89,7.26,-23.11
-16.89,7.26,-23.11
-20.2,14.33,-19.6
-20.2,14.33,-19.6
-20.2,14.33,-19.6
-20.2,14.33,-19.6
-20.2,14.33,-19.6
-20.2,14.33,-19.6
-24.03,16.3,-15.91
-24.03,16.3,-15.91
-24.03,16.3,-15.91
-24.03,16.3,-15.91
-24.03,16.3,-15.91
-29.66,17.31,-10.8
-29.66,17.31,-10.8
-29.66,17.31,-10.8
-29.66,17.31,-10.8
-29.66,17.31,-10.8
-30.66,21.19,-7.19
-30.66,21.19,-7.19
-30.66,21.19,-7.19
,,
-0.09,-0.27,1.54
0.88,-0.91,0.79
1.14,-1.24,0.15
0.85,-1.54,-0.05
1.45,-3.26,-0.43
1.11,-6.58,-1.67
1,-2.2,0.17
1.45,-2.77,-1.21
1.29,-2.89,-1.34
1.06,-4.28,-1.77
6.38,-18.16,-15.23
0.73,-2.74,0.23
1.32,-3,-0.41
0.94,-2.66,-0.01
1.47,-3.13,-1.61
0.95,-4.91,-1.01
15.97,-43.94,-1.61
-32.83,7.46,-0.69
-32.83,7.46,-0.69
-32.83,7.46,-0.69
-32.83,7.46,-0.69
-32.83,7.46,-0.69
-32.52,14.71,3.2
-32.52,14.71,3.2
-32.52,14.71,3.2
-32.52,14.71,3.2
-32.52,14.71,3.2
-32.52,14.71,3.2
-32.94,25.36,6.02
-32.94,25.36,6.02
-32.94,25.36,6.02
-32.94,25.36,6.02
-32.39,28.52,8.32
-32.39,28.52,8.32
-32.39,28.52,8.32
-31.53,23,12.52
-31.53,23,12.52
-31.53,23,12.52
-31.53,23,12.52
-25.05,17.88,15.05
-25.05,17.88,15.05
-25.05,17.88,15.05
-25.05,17.88,15.05
-25.05,17.88,15.05
-25.05,17.88,15.05
-20.68,12.69,13.79
-20.68,12.69,13.79
-20.68,12.69,13.79
-20.68,12.69,13.79
-20.68,12.69,13.79
,,
1.29,-2.89,-1.34
1.06,-4.28,-1.77
6.38,-18.16,-15.23
0.73,-2.74,0.23
1.32,-3,-0.41
0.94,-2.66,-0.01
1.47,-3.13,-1.61
0.95,-4.91,-1.01
15.97,-43.94,-1.61
0.75,-1.5,0.43
0.89,-0.74,-0.28
1.22,-2.4,-0.02
1.74,-3.4,0.41
1,-2.81,0.62
0.93,-3.75,0.45
1.04,-6.19,0.77
0.89,-21.63,-4.4
-21.89,-3.12,-15.81
-21.89,-3.12,-15.81
-24.49,5.19,-16.8
-24.49,5.19,-16.8
-24.49,5.19,-16.8
-24.49,5.19,-16.8
-32.02,18.4,-7.55
-32.02,18.4,-7.55
-32.02,18.4,-7.55
-32.02,18.4,-7.55
-32.02,18.4,-7.55
-32.99,13.26,-1.37
-32.99,13.26,-1.37
-32.99,13.26,-1.37
-32.99,13.26,-1.37
-32.99,13.26,-1.37
-32.99,13.26,-1.37
-32,8.29,2.43
-32,8.29,2.43
-32,8.29,2.43
-32,8.29,2.43
-31.18,8.89,5.62
-31.18,8.89,5.62
-31.18,8.89,5.62
-31.18,8.89,5.62
-30.64,8.94,5.91
-30.64,8.94,5.91
-30.64,8.94,5.91
-30.64,8.94,5.91
-30.35,10,6.54
-30.35,10,6.54
-30.35,10,6.54
-30.35,10,6.54
,,
1.74,-3.4,0.41
1,-2.81,0.62
0.93,-3.75,0.45
1.04,-6.19,0.77
0.89,-21.63,-4.4
-0.1,-0.39,1.24
0.5,-1.09,0.24
1.34,-2.78,-0.36
0.79,-1.87,0.05
0.95,-2.53,-0.17
1.78,-3.97,-0.49
1.33,-3.3,0.72
0.54,-2.72,0.85
-0.23,-0.7,1.32
1.59,-1.35,0.9
2.39,-5.97,-0.56
-0.58,-17.59,-0.51
-11.6,-2.06,-3.75
-11.6,-2.06,-3.75
-13.85,2.39,-2.88
-13.85,2.39,-2.88
-13.85,2.39,-2.88
-17.76,8.17,-3.53
-17.76,8.17,-3.53
-17.76,8.17,-3.53
-17.76,8.17,-3.53
-17.37,10.77,-3.86
-17.37,10.77,-3.86
-17.37,10.77,-3.86
-17.37,10.77,-3.86
-17.37,10.77,-3.86
-17.37,10.77,-3.86
-16.25,13.17,-3.76
-16.25,13.17,-3.76
-16.25,13.17,-3.76
-16.25,13.17,-3.76
-16.25,13.17,-3.76
-15.05,13.03,-1.16
-15.05,13.03,-1.16
-15.05,13.03,-1.16
-15.05,13.03,-1.16
-13.09,11.74,1.16
-13.09,11.74,1.16
-13.09,11.74,1.16
-13.09,11.74,1.16
-11.32,10.13,2.59
-11.32,10.13,2.59
-11.32,10.13,2.59
-11.32,10.13,2.59
-10.29,7.77,4.53
,,
0.96,-1.78,0.61
1.76,-2.09,-0.47
1.79,-2.32,-0.24
1.03,-1.65,0.46
1.4,-1.83,0.13
1.34,-1.29,0.21
0.81,-1.33,0.59
0.78,-1.53,0.78
1.03,-1.01,0.6
0.48,-0.95,0.43
0.57,-0.93,-0.16
0.51,-0.49,0.34
0.59,-1.01,0.37
0.55,-0.71,0.13
-0.12,-0.11,0.17
0.94,-2.09,-0.84
5.27,-13.7,-5.3
-10.06,-21.96,-15.91
-10.06,-21.96,-15.91
-9.79,-18.54,-17.44
-9.79,-18.54,-17.44
-9.79,-18.54,-17.44
-9.79,-18.54,-17.44
-10.68,-15.88,-18.5
-10.68,-15.88,-18.5
-10.68,-15.88,-18.5
-10.68,-15.88,-18.5
-10.68,-15.88,-18.5
-11.52,-11.82,-21.21
-11.52,-11.82,-21.21
-11.52,-11.82,-21.21
-11.52,-11.82,-21.21
-11.52,-11.82,-21.21
-11.52,-11.82,-21.21
-14.26,1.55,-24.81
-14.26,1.55,-24.81
-14.26,1.55,-24.81
-14.26,1.55,-24.81
-16.75,8.93,-20.57
-16.75,8.93,-20.57
-16.75,8.93,-20.57
-20.24,14.21,-10.74
-20.24,14.21,-10.74
