index,middle,ring,pinky
869,717,364,795
869,718,362,797
869,718,362,798
869,718,363,798
869,718,362,798
870,718,362,797
869,718,362,797
869,717,362,797
869,717,362,797
869,717,362,797
869,717,363,798
870,718,363,797
869,717,363,798
869,717,362,798
869,717,363,797
870,718,362,798
870,718,362,798
870,717,362,798
869,717,362,798
869,718,362,797
870,718,362,798
870,717,362,798
870,718,362,798
869,718,362,798
870,717,363,797
869,718,362,797
869,718,363,798
869,717,362,798
869,717,364,797
871,717,363,799
867,716,365,795
868,719,360,800
872,721,357,802
872,717,362,798
870,715,365,796
867,716,365,794
869,717,365,795
869,721,358,802
873,719,357,802
870,716,365,796
871,716,365,796
869,720,358,800
868,719,360,799
870,714,367,794
870,718,364,798
870,718,362,797
869,718,362,798
869,717,362,797
868,717,362,798
870,717,363,797
869,717,363,796
869,718,362,797
869,717,362,798
869,718,362,798
870,719,359,801
871,719,358,800
868,715,365,795
868,716,366,795
,,,,
867,715,362,796
870,718,360,797
869,718,359,797
870,714,365,792
867,715,365,792
867,717,364,793
869,716,362,794
868,716,363,794
869,716,362,794
868,716,362,793
868,716,362,794
869,716,362,794
868,716,362,794
867,716,363,795
868,716,363,794
869,716,361,795
869,716,363,795
869,715,363,794
869,716,363,794
869,716,362,794
869,715,362,794
869,715,362,795
868,716,362,794
868,716,362,794
869,716,363,794
870,717,359,797
868,715,364,794
868,715,365,793
869,717,361,795
869,717,360,796
867,715,365,792
868,715,364,794
869,715,363,792
868,714,366,793
868,717,361,795
870,717,362,796
869,716,364,794
867,715,365,793
869,717,360,796
869,718,360,796
869,716,362,795
869,716,363,793
869,716,362,794
869,716,362,794
869,716,363,794
870,716,363,794
869,716,363,794
868,716,363,794
868,717,363,795
869,716,363,794
869,715,363,794
869,716,362,794
869,716,362,794
869,715,362,794
869,716,363,794
869,716,362,795
869,716,362,794
868,716,363,793
869,716,362,794
869,716,363,795
868,716,363,794
868,716,363,794
868,716,362,794
869,716,363,794
868,716,363,794
869,715,363,795
868,716,363,794
868,716,364,793
868,716,363,795
869,715,363,794
869,715,364,793
868,715,364,793
868,716,362,794
870,716,363,796
868,716,363,794
868,716,363,794
869,716,363,793
868,715,364,794
870,719,357,800
871,719,357,800
869,713,367,791
867,719,361,796
870,717,361,796
869,713,368,791
865,711,369,789
866,718,361,797
869,720,355,800
871,712,366,793
866,711,372,786
865,715,366,791
868,720,358,799
870,721,354,795
871,715,363,795
868,714,367,791
867,716,365,793
870,717,359,797
867,714,366,791
867,714,365,791
870,718,360,796
868,716,363,793
869,715,363,794
868,716,363,794
868,715,363,794
869,716,364,794
869,716,362,795
869,715,363,794
869,716,362,794
868,716,362,794
869,716,363,795
869,715,362,794
869,716,362,794
869,716,363,794
869,716,362,794
869,715,363,794
869,716,362,794
869,716,362,794
869,716,363,794
869,716,363,795
868,716,363,793
869,715,364,794
868,715,365,792
868,715,365,793
870,717,361,796
868,716,364,794
868,717,361,795
870,715,364,793
869,716,361,795
869,715,365,793
867,715,364,793
869,717,360,796
870,716,362,795
869,715,365,793
869,717,361,796
870,716,362,795
868,716,363,794
868,716,362,794
868,716,363,794
868,716,363,794
869,716,362,794
868,716,363,794
868,715,362,794
868,716,364,794
869,716,362,795
869,716,363,795
869,716,362,795
869,716,363,794
868,715,362,794
868,716,362,795
868,716,363,794
869,716,361,794
868,716,361,794
870,716,362,794
868,716,362,794
868,716,363,794
868,716,363,794
870,716,362,795
868,716,363,794
869,715,362,794
869,716,363,794
869,716,362,794
869,716,362,794
868,716,363,794
868,715,363,793
868,717,363,795
869,716,363,794
869,716,363,794
869,716,362,794
868,716,363,793
868,715,364,793
869,716,362,794
869,716,363,794
869,716,363,794
867,715,365,792
867,715,364,793
868,714,366,790
867,716,362,795
869,717,359,798
871,714,366,792
868,716,361,796
871,717,358,798
868,714,360,796
868,714,365,792
869,718,358,797
868,714,367,790
866,714,366,791
868,716,361,795
868,714,367,791
870,717,360,796
869,717,361,795
869,715,365,793
868,717,360,796
869,716,360,796
869,717,360,797
868,716,362,794
868,716,363,794
868,716,362,794
869,715,363,794
869,716,362,795
869,716,363,794
869,716,363,794
,,,,
865,715,359,799
871,717,358,797
869,715,363,792
868,715,363,793
868,715,363,794
868,714,364,793
868,715,363,793
868,715,363,793
868,715,363,793
867,715,364,793
868,714,364,793
867,714,363,793
868,715,363,792
868,715,363,793
868,715,363,792
868,715,362,793
866,715,364,792
867,715,363,793
869,715,364,792
868,714,365,793
869,716,361,795
869,716,360,796
867,713,364,792
867,715,363,793
868,714,363,793
869,713,365,791
868,715,361,794
867,714,365,791
868,716,361,793
869,715,362,794
868,714,364,791
868,715,363,793
868,714,362,793
868,715,363,793
868,715,364,793
868,714,362,793
868,715,362,793
868,715,363,793
868,715,364,793
868,715,363,793
869,714,363,793
869,715,363,793
868,715,363,793
868,715,363,793
868,714,363,793
868,715,362,793
868,715,362,793
868,715,363,793
868,715,362,793
869,714,363,793
868,715,363,794
869,714,362,793
868,715,364,793
868,715,364,793
868,715,362,793
868,714,363,793
868,715,362,793
868,715,363,793
868,714,362,793
868,715,363,793
868,714,364,792
868,715,363,793
868,715,363,794
869,715,364,793
869,715,363,793
868,715,362,794
866,715,364,792
866,714,367,790
869,717,359,796
868,714,366,791
866,715,363,792
868,717,361,796
870,717,359,796
868,714,363,793
868,714,365,793
867,715,364,793
869,716,359,795
870,715,361,795
868,715,365,792
866,713,367,790
869,717,360,796
868,714,365,792
868,715,360,794
870,715,363,795
865,713,367,791
867,716,362,794
870,718,357,798
871,716,361,795
869,713,364,793
866,713,364,791
868,717,360,795
871,716,356,797
870,714,362,794
869,713,365,796
870,714,363,793
870,714,363,792
868,715,363,793
867,715,364,793
868,715,364,793
868,715,363,793
868,715,363,793
868,715,363,793
868,714,363,793
869,715,363,793
868,715,362,793
869,715,362,793
868,715,363,793
868,715,363,793
868,714,363,794
867,715,361,793
867,713,366,792
867,714,364,792
869,716,361,796
867,714,365,792
870,716,361,795
869,713,365,792
867,715,364,792
869,716,361,796
869,715,362,794
867,715,364,793
868,716,360,795
869,715,363,793
867,714,365,791
867,713,365,791
867,715,362,793
868,714,363,793
868,715,363,793
868,715,362,793
868,715,362,793
868,715,363,793
867,715,363,793
868,715,363,793
868,714,363,794
867,714,363,793
868,715,363,793
868,715,363,793
869,715,363,793
869,715,363,793
868,715,363,794
867,715,363,793
868,715,363,793
869,715,363,793
869,715,363,794
868,715,362,793
868,714,364,793
868,714,363,793
868,715,362,793
868,714,363,793
868,714,363,794
868,715,364,794
868,715,363,793
867,715,364,793
868,714,364,792
868,715,363,793
867,715,363,793
868,715,363,792
868,714,364,793
868,715,362,793
868,714,363,793
868,714,363,793
867,712,367,789
866,715,364,792
868,717,360,796
870,716,359,796
868,713,366,790
867,714,365,791
867,715,362,794
870,716,360,795
870,716,361,793
867,713,365,791
866,714,366,790
870,716,359,796
868,712,367,790
867,714,363,792
869,716,359,796
868,713,366,792
866,713,368,790
866,714,365,791
871,717,358,797
870,714,363,793
867,712,369,789
866,713,367,790
866,712,368,788
865,713,366,790
865,714,365,791
869,715,362,795
869,714,363,793
866,715,364,793
866,715,362,792
867,712,368,789
868,715,363,793
868,715,364,793
868,715,363,793
868,715,363,793
867,715,363,793
868,715,363,794
868,715,363,793
868,714,363,793
869,714,363,793
868,714,363,793
,,,,
865,713,363,795
868,717,362,795
871,715,359,796
869,713,366,791
867,710,369,788
868,715,364,792
868,714,364,792
867,714,364,792
868,714,364,792
866,713,366,789
868,715,362,794
869,716,362,794
867,713,365,790
867,713,365,791
869,714,362,793
866,714,363,792
867,715,362,793
868,713,365,790
867,715,362,793
868,715,361,793
868,712,366,790
866,714,365,791
868,713,366,792
866,715,363,792
868,714,364,792
868,714,363,792
867,714,364,792
868,714,364,792
868,715,364,792
867,714,364,791
867,714,363,792
867,714,364,792
867,714,364,792
868,713,364,792
867,714,364,792
867,714,364,792
867,714,364,792
868,714,364,792
868,714,363,792
868,713,364,792
867,714,364,791
868,714,365,792
867,714,364,792
868,714,363,792
867,713,364,791
867,714,363,791
868,713,364,792
867,712,367,789
865,713,366,790
867,715,362,793
869,715,360,795
870,715,367,790
867,712,367,790
866,713,367,790
867,714,365,791
870,715,361,794
866,713,366,790
866,714,365,792
869,716,361,795
867,712,367,789
867,716,362,792
869,715,361,795
868,714,363,792
868,714,365,792
867,713,365,791
866,715,363,792
868,714,364,792
867,714,364,792
868,714,363,792
868,714,364,793
868,715,363,793
867,714,365,792
868,713,365,791
868,714,364,792
869,714,363,792
868,714,364,792
868,714,364,792
868,714,364,792
867,714,364,792
867,714,364,792
867,714,364,791
868,714,364,792
868,713,364,792
868,714,364,792
867,716,360,794
867,716,361,795
867,712,368,788
867,711,368,788
870,717,359,796
869,713,363,793
867,710,370,787
865,713,368,788
866,715,362,792
871,714,362,794
868,711,368,789
865,711,367,792
864,715,364,792
869,713,366,791
869,714,364,791
868,714,364,792
867,714,364,792
868,714,364,793
868,713,364,792
868,713,366,791
867,713,365,791
869,714,362,793
867,712,367,789
864,714,364,792
868,714,362,794
868,713,364,792
868,713,365,792
867,713,365,792
866,713,365,791
868,714,365,793
867,713,366,790
869,715,361,794
869,714,363,793
868,715,362,793
868,714,364,792
868,714,364,791
868,714,363,792
868,714,364,792
867,714,364,792
867,714,364,792
868,713,364,792
868,714,364,791
868,714,363,791
868,714,364,792
868,713,364,792
868,713,364,792
868,714,365,792
867,714,364,791
867,714,364,792
868,713,364,792
868,713,364,792
867,714,363,792
868,714,364,791
868,714,364,792
867,714,364,791
867,714,364,792
867,714,364,791
867,715,364,792
866,714,364,791
869,715,361,795
866,713,367,789
867,716,361,794
870,715,360,795
869,712,364,792
867,712,367,790
867,713,367,788
868,716,361,794
869,715,361,795
868,714,365,791
866,712,367,790
866,713,367,791
867,713,366,790
867,715,363,792
868,713,365,790
868,714,364,791
867,714,364,792
867,714,363,791
868,713,365,791
868,714,365,791
867,714,364,792
867,715,363,792
868,714,363,792
868,713,364,792
868,714,364,792
867,713,365,791
868,714,363,792
867,714,364,792
867,714,364,792
867,713,363,792
868,714,363,792
868,714,364,791
868,714,364,791
868,714,364,792
867,714,364,792
869,713,367,790
866,712,367,790
866,715,362,790
869,717,358,797
870,715,362,795
868,711,368,789
867,713,365,792
868,712,365,791
867,712,366,790
867,717,358,796
869,717,358,796
866,711,369,787
866,712,369,787
870,716,360,795
869,714,366,790
868,713,364,792
867,714,364,792
867,714,364,792
868,714,364,792
866,713,366,790
868,714,362,794
868,714,363,792
,,,,
778,716,392,611
780,710,399,607
780,712,398,610
777,714,393,613
777,714,393,611
779,714,396,610
779,711,396,610
779,711,397,609
779,713,393,612
778,712,396,610
777,710,398,608
778,711,396,609
779,709,396,609
779,710,398,607
779,713,393,612
778,710,398,608
778,709,395,610
779,711,395,610
779,710,395,610
781,711,395,610
780,711,395,610
779,711,396,610
778,709,395,610
778,711,395,610
779,711,395,610
778,710,396,610
780,710,395,611
779,709,396,609
779,712,392,612
780,712,391,613
778,707,398,606
778,708,399,607
778,712,392,612
778,711,394,611
777,709,398,607
778,711,394,609
779,712,392,611
780,711,392,611
779,708,396,606
777,708,399,607
778,710,394,609
779,712,391,613
780,711,392,610
779,710,395,609
778,711,395,609
778,709,395,609
777,710,394,609
779,710,395,608
778,709,394,608
777,710,394,608
778,710,394,608
778,710,394,608
778,710,394,608
778,709,394,607
778,709,394,608
778,709,394,608
778,709,395,608
779,709,394,608
778,709,394,608
778,710,395,608
779,709,396,607
778,709,394,608
778,709,395,607
778,709,394,606
779,709,393,607
778,708,395,607
778,709,395,606
778,709,394,607
778,709,394,607
778,710,394,607
778,709,394,606
780,709,393,607
779,709,394,607
779,708,395,606
779,709,394,607
779,709,394,606
778,709,395,606
780,710,394,606
779,709,394,607
779,709,393,605
779,709,394,606
780,709,393,606
779,709,393,606
780,709,393,605
779,712,391,607
777,706,399,599
777,709,394,604
780,712,388,609
782,711,389,609
782,707,395,604
781,707,395,603
779,711,391,605
780,711,392,606
782,707,395,604
781,706,396,604
776,709,395,603
783,710,391,607
779,707,398,604
780,710,390,607
779,708,395,603
779,710,393,604
780,708,395,603
779,708,396,602
782,710,391,605
782,708,393,604
781,711,389,607
782,708,394,605
780,707,395,602
780,710,391,606
782,709,392,606
781,709,392,605
781,709,393,605
781,709,393,604
780,709,393,604
781,709,392,604
780,709,393,605
780,709,393,605
781,710,393,604
781,709,393,604
780,708,393,604
782,709,392,606
780,709,392,604
782,711,390,607
783,708,394,604
780,707,397,600
780,709,395,603
782,711,389,607
784,711,391,606
782,711,390,608
782,711,390,606
782,708,396,602
782,707,395,603
783,712,389,607
783,712,389,608
781,708,396,602
782,710,393,604
783,710,393,604
784,709,392,605
783,710,392,605
783,710,393,605
784,709,393,605
784,710,392,605
784,710,393,605
783,709,392,605
784,710,392,605
784,709,393,605
783,710,393,604
784,710,392,605
785,710,393,605
784,710,392,605
785,710,392,605
784,710,392,604
785,710,392,605
784,710,393,605
785,710,392,605
785,710,392,605
785,710,392,604
784,709,393,604
784,710,394,604
784,710,393,604
785,710,391,605
785,709,393,604
785,709,393,604
784,710,392,605
785,710,392,605
785,710,393,604
785,709,393,603
785,710,393,605
785,710,392,605
785,710,392,604
785,710,392,605
786,710,392,605
785,710,392,604
786,710,392,605
785,709,392,604
786,710,392,605
785,711,393,605
785,710,393,604
785,710,392,605
788,713,387,610
783,709,395,603
786,713,386,609
789,711,387,610
789,710,392,605
785,708,399,599
785,713,388,607
788,709,393,603
786,708,397,600
786,708,398,600
788,715,386,610
788,716,383,612
784,707,400,599
784,707,400,598
790,710,390,606
786,711,393,604
787,713,390,607
789,711,392,605
787,710,393,603
789,712,389,607
789,711,392,605
,,,,
798,699,379,589
797,699,379,590
797,698,378,591
797,699,376,595
798,701,374,594
801,700,371,598
803,696,378,592
798,696,382,589
799,696,382,589
799,697,379,591
798,697,381,590
798,697,380,590
800,700,373,596
801,697,377,594
799,696,380,590
799,698,380,592
798,700,374,596
799,699,374,595
800,699,377,593
799,698,379,592
798,697,380,590
798,700,375,594
798,699,377,593
799,698,377,592
798,698,377,593
799,698,376,593
799,698,377,592
799,698,377,593
799,699,377,593
798,699,377,592
799,698,377,593
798,698,377,592
799,698,377,593
799,698,377,593
799,698,375,593
799,698,377,593
798,698,377,593
798,698,377,593
798,698,377,592
799,698,377,592
799,699,378,593
798,698,377,593
799,698,376,593
799,698,377,592
798,698,378,592
798,698,377,593
799,698,377,592
798,698,377,593
799,699,377,593
799,698,377,592
798,700,377,593
798,698,377,593
798,698,377,593
798,699,376,593
799,698,377,592
797,698,377,592
798,698,378,592
798,698,377,592
798,698,377,593
798,699,375,593
799,699,376,593
799,699,376,593
799,699,377,593
797,698,378,592
798,698,377,593
798,698,378,591
798,698,377,592
798,699,377,592
799,699,377,592
799,698,377,593
799,699,377,592
799,698,377,593
798,699,377,592
798,698,377,593
799,698,377,593
798,697,377,593
798,698,377,593
799,698,375,592
798,698,377,593
799,698,377,593
798,698,377,593
798,699,377,592
798,698,377,592
798,698,377,593
798,698,378,593
798,698,376,593
798,698,377,592
798,698,377,592
800,698,377,593
799,697,381,589
797,697,378,592
797,698,377,593
797,697,381,589
801,697,379,590
798,699,372,597
802,701,372,597
802,697,381,589
801,698,378,592
797,700,373,596
800,698,376,589
800,696,382,587
795,698,377,593
800,700,371,596
798,699,374,595
799,698,376,593
799,698,374,595
800,697,379,591
799,699,374,595
798,699,375,595
797,699,375,594
799,698,375,594
799,699,374,595
797,698,375,595
799,697,379,591
797,697,380,591
798,697,377,592
799,698,376,593
799,697,377,593
798,698,377,593
798,698,376,593
799,698,377,592
798,696,377,593
799,698,377,593
798,697,377,592
799,698,377,593
798,697,377,593
798,697,377,593
799,697,377,593
798,697,377,593
798,698,378,593
799,697,378,592
798,698,378,592
798,697,377,593
798,697,377,593
798,697,377,593
799,697,377,593
799,697,377,593
799,697,377,593
798,697,377,593
799,697,377,592
798,698,377,593
797,697,377,593
798,697,377,593
798,696,377,592
798,697,377,592
798,697,377,591
797,697,377,592
798,697,377,593
798,697,377,592
797,696,377,593
798,696,375,593
798,697,377,593
797,696,379,592
798,696,378,592
798,696,378,592
799,697,377,593
798,697,376,593
798,697,376,593
798,696,376,592
798,697,378,592
798,696,376,593
798,697,376,594
798,696,377,593
798,697,378,592
798,697,377,592
798,697,377,593
798,696,376,593
798,696,377,592
798,696,377,592
798,697,377,592
798,697,377,593
798,697,377,593
797,696,377,593
797,696,377,593
798,697,377,592
798,697,378,592
798,697,377,592
798,696,377,592
798,696,378,592
798,696,377,592
798,696,377,592
799,697,377,592
798,696,376,590
800,694,382,588
800,698,374,595
799,695,380,590
797,697,375,593
799,698,373,596
800,696,384,587
798,698,371,595
799,698,371,597
796,698,370,598
801,697,374,594
798,697,373,596
799,694,377,591
797,696,378,591
799,696,377,592
798,697,373,596
798,697,374,596
799,698,373,596
,,,,
786,676,373,591
788,674,375,588
788,674,374,590
785,672,382,583
784,674,380,584
784,674,378,585
788,673,375,590
789,675,372,590
785,676,372,591
789,677,369,594
788,674,374,589
787,674,375,588
787,674,375,587
787,674,374,588
787,674,374,587
787,674,376,587
787,674,374,588
787,673,375,588
787,674,375,588
786,674,374,587
787,673,374,587
787,673,375,587
787,674,374,587
786,673,374,589
787,674,373,587
788,674,374,586
787,673,374,586
786,673,374,586
787,673,374,587
787,673,374,587
787,672,373,586
788,673,375,586
787,673,373,586
787,673,374,586
786,673,373,586
786,673,374,586
786,673,373,587
786,673,373,586
787,673,373,586
787,673,374,586
787,673,373,585
787,672,373,585
786,673,373,585
786,673,373,585
786,673,372,585
786,671,373,585
787,673,373,585
786,672,372,585
786,672,373,585
786,672,373,585
786,672,372,585
787,672,372,584
786,672,372,584
786,672,373,584
785,672,373,583
785,672,372,584
786,672,371,584
786,672,373,584
786,671,372,583
785,672,372,583
785,671,372,582
786,672,370,585
785,672,372,583
785,672,373,583
785,672,372,583
786,672,370,584
786,671,371,583
785,671,371,582
785,671,371,582
785,671,372,583
785,671,371,582
785,671,370,583
785,670,371,582
784,670,370,582
785,671,370,583
785,671,370,582
785,670,370,582
784,670,370,582
784,670,370,582
785,670,370,582
785,670,370,582
785,671,370,580
785,670,371,581
784,670,371,581
783,671,369,582
786,672,363,586
787,671,368,581
783,667,377,575
783,672,368,582
783,672,369,579
785,669,369,582
785,669,369,581
783,673,363,585
787,672,363,587
786,666,374,579
781,666,380,571
780,671,368,580
785,672,362,586
786,670,366,582
784,667,374,576
781,667,375,575
780,668,374,576
780,666,375,575
783,669,370,579
783,669,368,581
783,669,368,580
784,669,368,580
783,668,368,580
783,669,369,579
782,668,369,579
782,668,369,579
782,668,369,580
782,668,369,579
782,668,369,579
782,668,368,579
782,668,369,579
783,668,368,580
783,668,368,579
782,667,369,578
782,667,369,579
782,668,368,578
782,667,368,579
781,666,368,578
782,666,369,579
782,667,368,579
782,667,368,579
782,667,368,579
782,668,368,579
781,667,369,578
781,667,369,579
781,667,368,579
782,667,369,579
782,667,367,579
781,667,368,579
782,667,368,578
780,667,368,579
782,667,368,579
782,666,367,578
781,666,367,579
781,666,368,578
781,666,368,578
781,667,367,578
781,666,368,579
781,666,368,578
781,666,368,578
781,666,367,578
780,665,367,579
782,666,368,578
781,665,368,577
781,667,366,579
782,667,366,579
781,665,368,577
781,666,367,576
781,666,366,577
781,666,366,578
781,665,367,579
781,666,368,577
782,666,369,577
781,666,366,578
782,666,366,578
781,666,366,577
780,666,367,579
781,666,366,578
781,666,367,578
780,666,366,578
780,666,367,578
781,666,366,578
780,666,367,578
781,665,366,578
782,665,367,577
781,666,367,577
781,666,367,578
781,666,367,578
781,665,367,578
782,666,367,578
782,664,370,574
781,666,369,576
781,667,365,578
781,668,362,581
782,664,369,576
779,667,366,577
784,667,365,581
780,664,369,575
778,664,371,575
782,669,360,582
782,669,361,583
781,664,369,575
781,665,371,575
778,664,372,572
780,668,362,582
784,668,363,581
783,669,359,583
783,669,360,584
779,663,373,572
781,663,370,572
783,668,362,582
783,667,360,581
779,666,367,578
780,666,367,577
780,666,366,578
,,,,
851,733,404,601
856,729,414,596
856,729,411,598
853,731,409,598
852,731,408,600
857,730,407,601
853,729,411,595
851,730,413,595
857,732,403,603
852,727,418,592
853,729,411,598
854,730,410,598
852,729,409,598
853,730,410,597
853,729,409,596
854,729,410,597
853,729,409,598
853,728,410,598
853,728,409,598
853,729,410,597
853,728,410,598
853,728,410,598
854,728,411,597
853,728,410,598
853,728,410,598
852,728,409,596
853,727,410,597
853,728,410,597
852,728,409,596
853,727,409,597
852,728,410,597
852,728,410,597
852,727,409,597
852,728,410,597
852,727,410,597
852,728,409,598
852,727,410,597
850,726,410,597
851,726,410,597
850,726,410,597
850,725,410,597
850,725,410,597
850,726,409,598
851,724,409,598
851,725,410,597
850,724,410,597
851,724,410,598
850,724,410,597
850,724,410,598
849,724,410,598
850,722,409,598
849,723,409,598
849,722,409,598
849,722,411,597
849,722,411,597
848,721,410,597
848,721,410,598
848,720,410,598
849,720,411,598
848,720,410,598
847,720,410,597
848,720,409,599
846,719,413,595
848,721,407,601
846,716,414,595
846,719,409,599
847,720,407,601
848,718,408,600
846,716,414,596
845,714,414,595
845,717,411,599
846,718,407,602
847,716,409,600
847,714,412,599
844,715,409,600
845,711,415,595
844,712,416,596
845,715,409,601
844,713,410,599
842,713,409,600
843,714,408,601
841,712,411,597
842,712,408,601
842,711,412,598
840,710,413,596
840,711,411,600
840,709,414,597
838,709,414,597
838,710,413,604
839,709,412,599
835,710,410,601
835,711,410,599
836,707,416,596
836,705,417,596
838,711,407,604
838,708,410,601
836,705,419,595
832,705,420,593
831,708,413,600
837,708,409,603
833,704,417,597
832,703,420,593
830,707,415,598
831,708,410,596
833,706,414,599
832,705,414,599
832,705,414,600
831,706,414,600
832,704,414,599
831,704,413,599
831,704,413,599
830,705,413,600
830,704,414,600
830,703,413,599
829,704,413,600
831,704,414,600
830,703,413,600
829,703,414,599
829,702,414,600
828,702,414,600
828,702,414,600
829,702,413,600
828,702,414,600
828,701,413,600
827,701,413,600
827,701,414,600
827,701,413,600
826,701,413,600
826,700,413,600
827,701,412,600
826,700,414,600
826,700,413,600
826,700,413,600
824,700,413,601
825,700,414,600
826,699,413,600
826,699,413,599
825,699,413,601
825,699,413,600
825,699,413,600
824,699,413,599
825,699,413,600
824,698,413,600
825,699,412,600
823,698,415,599
825,698,413,600
824,700,411,601
825,699,412,601
824,699,412,601
824,699,414,600
824,698,412,601
823,698,413,600
823,698,412,601
823,698,413,599
823,698,413,600
823,698,412,601
822,698,414,599
823,699,410,603
824,700,408,604
824,697,413,601
822,696,417,597
822,697,415,599
823,700,410,604
824,699,411,603
821,695,418,597
822,696,417,598
822,700,410,603
823,697,414,600
821,696,416,598
821,698,413,599
823,699,406,606
823,697,411,600
822,696,415,599
822,697,412,600
823,697,411,602
822,696,415,599
821,696,413,599
822,697,412,601
822,696,415,599
821,696,414,599
822,698,411,601
821,696,416,598
822,697,413,601
819,694,420,594
822,699,407,604
822,694,417,598
819,697,413,599
822,700,407,605
824,699,408,605
823,695,413,600
821,694,419,595
820,698,412,602
823,699,411,601
822,699,406,607
824,696,410,604
822,693,419,596
822,693,418,596
821,700,407,603
821,697,413,600
822,697,413,600
,,,,
823,711,379,561
820,713,373,562
822,715,369,567
823,712,373,562
825,713,375,563
821,715,370,566
825,713,374,565
820,713,375,560
820,714,373,563
824,714,369,567
820,713,376,561
822,713,374,562
823,713,374,563
822,713,374,563
823,713,373,564
822,713,374,562
822,714,373,563
822,714,373,563
823,714,374,563
821,714,372,562
822,714,374,563
822,714,374,562
822,714,374,562
823,713,374,562
822,715,374,562
822,714,374,563
822,714,373,563
822,714,374,562
822,714,373,562
822,714,374,562
822,715,374,563
822,714,374,562
822,714,374,562
822,714,374,562
822,716,374,563
822,715,373,563
822,715,375,562
822,715,374,563
822,715,374,562
822,715,373,563
822,715,375,562
823,715,374,563
822,714,374,562
820,714,377,559
823,717,369,566
824,716,372,565
823,713,377,558
820,713,378,558
823,717,368,566
823,718,369,566
821,713,378,558
820,714,378,560
823,716,372,563
822,714,376,560
821,714,378,559
822,715,374,562
822,717,370,565
823,715,374,562
823,716,373,564
822,715,374,562
821,715,374,561
822,715,374,562
823,715,374,562
822,714,374,561
822,715,373,563
822,715,373,562
822,715,373,563
823,715,376,561
821,716,372,563
822,714,376,560
822,716,372,563
824,715,373,563
821,713,378,560
821,715,373,563
822,716,372,563
821,713,376,560
821,713,376,560
821,715,372,564
821,714,372,563
821,713,377,560
820,713,376,560
823,714,374,564
822,714,373,562
821,714,374,562
821,714,373,562
821,714,374,562
822,714,373,562
821,714,374,562
822,713,374,562
821,715,371,565
824,713,372,564
821,710,378,559
820,711,380,556
820,716,370,563
824,713,374,565
818,712,379,557
821,716,370,565
823,717,367,568
824,714,373,564
824,712,377,561
818,713,376,560
822,715,368,564
824,716,368,567
823,712,375,562
820,713,374,561
821,713,374,563
822,714,373,563
821,713,374,562
821,712,374,562
821,713,374,562
821,714,374,562
821,713,373,563
821,713,374,563
821,713,373,562
821,713,373,562
821,713,374,562
821,713,374,562
821,713,374,562
822,713,374,562
821,713,374,561
820,714,374,562
820,713,375,562
821,713,375,562
821,714,375,562
820,713,375,562
821,713,374,562
821,713,373,562
821,713,374,562
821,713,375,562
820,714,374,562
821,714,373,562
821,713,373,562
821,713,374,562
821,713,374,561
821,712,374,562
821,714,374,563
819,713,377,560
819,712,376,560
822,713,373,563
822,713,373,563
819,714,373,562
818,714,373,562
820,712,378,559
819,711,379,558
819,712,375,561
821,715,369,565
823,714,371,565
821,711,378,559
820,712,376,559
820,714,371,563
821,711,377,560
821,714,372,563
821,713,373,563
821,713,374,562
821,712,374,563
820,713,374,563
820,713,374,562
820,713,373,563
820,713,374,562
820,712,374,562
820,713,373,562
822,713,372,564
821,712,375,562
820,712,375,560
820,714,372,563
822,712,373,562
819,713,373,562
820,713,372,564
821,713,374,561
820,713,372,563
820,712,376,561
819,712,376,560
820,713,372,564
821,712,373,563
819,711,377,560
820,714,372,564
820,712,374,562
820,712,374,562
821,712,374,563
820,713,374,562
820,713,373,562
820,712,374,563
820,712,374,562
820,712,374,562
822,714,367,567
821,715,367,568
817,710,379,557
818,714,373,563
821,716,367,567
823,713,372,565
820,710,377,558
817,712,373,561
821,715,367,566
822,713,369,567
820,709,380,556
818,709,381,559
821,715,368,567
821,714,370,566
820,710,379,558
820,712,374,563
,,,,
813,707,376,558
810,702,382,556
810,702,382,557
808,703,379,558
811,708,372,564
812,703,381,558
810,702,381,557
812,708,370,566
809,706,372,562
812,702,380,558
811,702,380,558
811,705,376,562
811,705,376,561
811,705,376,561
811,705,377,563
811,705,377,561
811,705,376,562
811,705,376,561
811,705,376,562
811,705,375,562
811,705,376,562
811,705,375,561
809,703,379,558
810,704,380,559
812,705,375,562
811,704,379,559
809,703,379,559
810,705,376,562
812,706,373,564
812,707,372,565
810,702,380,558
810,703,380,558
811,707,373,564
812,706,372,563
811,704,377,560
810,704,377,562
810,707,374,563
811,705,376,562
811,705,376,561
811,705,377,561
811,705,377,561
811,705,376,561
811,705,376,562
811,705,377,562
811,705,376,562
811,705,376,562
812,706,375,563
811,705,377,560
811,705,377,562
811,705,377,561
810,704,378,561
811,705,377,562
809,705,376,562
812,705,376,562
811,705,376,561
811,705,377,561
810,705,377,560
811,704,376,562
811,705,375,563
812,706,374,562
811,704,379,559
811,705,377,561
812,705,376,563
811,704,376,562
811,706,373,564
812,706,374,564
809,706,378,561
811,705,377,562
810,704,379,559
810,704,379,560
812,704,378,561
810,704,379,560
811,707,375,564
811,704,377,561
811,705,378,562
811,705,377,562
811,705,377,561
811,705,377,562
812,704,376,562
811,705,377,562
812,704,377,562
812,705,377,562
811,705,378,562
811,705,377,562
