index,middle,ring,pinky
836,360,396,668
837,360,397,668
837,360,396,669
837,360,396,668
837,360,396,668
837,360,396,668
837,360,396,668
837,360,395,668
837,359,396,668
837,360,395,668
836,360,396,668
838,360,396,668
837,360,397,668
838,360,396,668
836,360,396,668
837,360,396,668
837,360,396,668
837,360,396,668
837,359,396,668
837,360,394,668
837,360,396,668
835,359,397,667
838,362,393,670
838,360,395,670
837,357,402,665
837,363,391,672
837,364,390,674
834,360,399,666
837,361,393,670
837,360,394,670
836,360,396,669
838,360,395,669
838,359,397,666
835,361,393,670
837,359,398,665
839,359,397,667
839,359,395,669
838,362,392,671
839,360,394,671
837,360,396,668
836,359,396,668
837,359,396,668
837,359,396,668
837,360,396,668
835,361,397,668
838,359,397,669
839,358,396,669
834,357,401,664
839,362,390,673
838,358,400,666
834,357,403,661
833,361,397,666
840,362,391,672
834,358,401,663
834,359,400,663
839,363,389,674
836,356,400,663
835,362,394,670
839,363,390,673
836,360,396,668
836,361,396,669
836,360,395,668
837,359,396,668
837,359,397,667
836,361,397,668
836,360,396,668
837,360,396,668
836,360,396,668
837,360,396,668
836,360,396,668
836,360,396,668
836,360,397,668
836,360,396,669
836,361,396,668
837,361,396,668
836,360,396,668
837,361,397,668
837,361,397,668
837,361,396,668
837,361,397,668
836,361,397,668
836,362,397,667
837,361,396,668
836,361,397,668
836,362,396,669
836,361,396,667
836,361,397,668
836,361,396,668
836,360,396,669
835,360,397,667
836,361,397,669
836,361,397,668
835,361,397,668
836,361,396,668
836,361,396,668
835,361,396,668
835,362,397,667
834,361,398,667
836,361,396,668
835,361,397,668
835,361,397,668
834,361,397,667
836,361,397,668
834,361,396,668
834,360,396,668
835,361,397,668
835,361,397,669
834,361,397,667
834,361,397,668
834,361,397,668
835,361,397,668
835,360,396,668
834,361,396,668
834,361,397,668
834,361,396,668
835,360,397,668
833,360,400,665
836,363,393,671
834,357,402,664
831,360,400,663
835,364,391,672
837,362,392,672
836,360,397,664
833,359,399,665
834,361,398,667
833,360,399,667
835,363,393,671
832,359,402,664
830,360,401,664
837,364,390,674
832,359,401,665
834,362,395,670
834,361,397,668
834,361,396,668
834,361,397,669
834,361,397,668
834,360,397,668
835,361,396,668
834,360,396,667
837,363,392,673
830,360,401,663
831,360,400,663
836,363,393,671
,,,,
825,360,399,661
825,360,399,661
826,360,399,661
825,360,399,661
825,360,399,661
825,359,400,661
826,359,399,661
826,360,399,661
826,359,399,661
824,357,405,655
825,362,395,663
826,356,403,656
826,358,403,658
823,361,398,661
830,361,396,665
831,360,397,662
823,358,404,657
823,359,403,656
827,356,403,657
823,357,401,659
826,363,393,666
829,361,394,665
829,361,394,665
823,357,405,655
826,359,398,661
826,359,400,660
827,360,399,660
826,359,400,660
826,360,399,662
827,360,400,661
826,360,399,660
826,359,399,660
827,359,400,660
827,359,398,661
826,360,398,661
825,360,398,661
826,360,398,661
826,359,399,660
826,360,398,661
826,360,399,661
826,360,399,660
827,360,399,661
826,360,398,661
825,360,398,661
826,360,398,660
826,360,399,661
826,360,400,661
826,360,399,661
826,360,399,661
826,359,399,661
826,360,399,661
827,359,400,661
826,359,398,661
826,360,400,660
826,360,400,661
826,360,399,661
827,360,399,661
826,359,399,661
826,359,400,661
826,359,400,661
826,360,399,661
825,362,396,663
827,360,399,661
824,358,402,660
824,359,400,660
825,359,399,659
828,360,397,663
825,358,402,658
826,360,396,663
828,360,396,661
828,360,397,663
825,358,402,658
823,357,404,656
828,362,394,665
828,360,397,663
825,358,402,658
825,359,401,659
825,360,400,660
827,361,397,663
827,359,399,660
826,358,401,659
825,360,398,660
828,361,396,662
827,360,398,662
826,359,398,662
825,359,400,661
826,360,399,661
826,359,400,661
825,360,399,661
826,360,399,660
825,360,400,661
826,360,399,661
826,360,398,661
825,359,399,661
826,359,399,661
826,359,399,661
826,360,399,661
825,359,399,661
825,359,399,661
825,360,399,661
826,359,399,661
825,360,400,661
826,359,399,661
827,361,396,660
823,358,404,657
823,359,399,659
825,363,395,662
823,358,402,658
824,360,396,662
824,361,397,660
828,360,396,665
824,357,404,656
827,362,393,666
830,360,396,665
826,358,402,660
824,357,404,657
823,359,402,658
827,362,393,666
825,359,399,660
826,359,399,662
825,359,399,661
826,359,400,661
826,359,399,661
825,360,399,661
827,359,399,662
826,359,399,661
826,360,399,662
825,359,399,661
826,360,399,661
825,360,399,661
826,360,399,661
825,359,399,662
826,360,399,661
826,359,399,661
826,360,398,662
826,360,399,661
826,359,400,661
825,359,399,662
826,359,399,661
825,360,400,661
826,360,399,661
826,360,399,661
825,359,399,662
825,360,399,662
825,359,399,661
826,360,399,661
825,360,399,661
825,360,399,662
825,360,400,662
826,359,399,662
826,359,400,661
825,359,400,661
825,360,399,662
826,359,398,662
826,360,399,662
825,357,402,658
824,361,398,663
827,358,401,660
827,358,400,660
824,358,402,660
827,361,396,664
825,357,403,658
824,359,401,659
825,360,398,662
828,363,393,668
829,360,396,665
824,358,404,657
827,361,396,664
826,360,398,662
826,360,397,662
826,359,400,661
826,359,401,659
827,360,397,664
827,361,396,663
825,361,397,662
828,360,398,663
826,358,401,660
824,360,399,661
827,361,397,664
826,360,399,662
826,359,399,661
826,359,399,661
826,360,400,661
826,360,399,661
825,359,400,661
825,359,399,661
826,358,400,661
826,359,399,661
825,359,399,661
826,359,398,662
826,360,398,662
825,360,399,661
824,360,399,661
825,360,399,661
825,359,399,662
825,360,400,662
825,359,399,660
824,357,405,656
823,359,401,659
825,362,395,664
,,,,
825,360,400,661
826,361,399,661
825,361,398,662
826,360,399,661
825,360,398,662
826,361,399,662
826,361,398,661
825,360,399,662
825,361,398,662
826,361,398,662
826,361,399,662
827,364,394,666
828,364,393,667
827,360,401,661
826,358,402,658
826,363,394,664
824,361,397,661
826,358,403,661
826,359,403,659
823,361,401,660
827,361,399,662
828,360,405,655
823,361,399,659
828,363,393,667
829,362,394,665
826,359,401,659
826,361,399,661
826,361,399,661
825,360,398,661
826,360,399,661
826,360,398,661
825,361,399,661
825,361,398,661
825,362,398,662
826,360,399,661
825,360,398,662
825,360,398,661
825,361,398,662
825,361,398,661
826,361,398,661
824,361,399,661
826,361,399,661
826,362,396,663
828,361,396,664
826,359,400,659
825,359,403,657
824,358,403,658
827,363,395,665
827,362,395,665
824,358,402,658
825,358,401,659
824,362,396,662
825,363,397,662
825,359,401,659
826,359,401,659
824,362,397,662
824,361,398,662
826,361,398,661
825,361,399,661
826,360,399,661
825,361,399,661
824,362,397,663
827,362,397,664
826,360,400,659
825,362,398,662
827,361,396,663
827,361,397,662
823,360,401,659
825,361,397,662
826,362,396,663
825,359,401,660
824,361,400,660
826,361,399,661
825,358,402,658
826,361,398,662
825,360,401,660
825,360,399,661
825,361,399,661
826,361,398,661
826,361,399,661
825,361,399,661
825,361,398,661
825,361,398,661
826,361,398,661
826,361,400,661
825,361,398,661
826,361,398,662
825,361,399,661
825,361,399,661
825,360,398,660
825,361,398,662
825,361,398,662
825,360,398,662
825,361,398,662
825,361,398,661
825,361,399,661
825,361,399,661
825,361,399,661
825,361,398,661
825,360,399,661
824,360,399,660
825,360,399,660
825,361,398,662
826,361,397,662
825,360,399,660
823,362,397,661
827,365,392,667
829,362,393,666
827,358,402,660
821,360,402,659
828,363,393,666
828,361,398,662
827,359,400,660
824,363,397,662
825,362,396,663
826,359,403,658
826,360,401,660
827,363,393,666
829,360,397,663
825,356,405,656
825,361,399,660
826,360,398,661
826,361,399,661
825,360,399,661
825,361,399,661
825,360,398,660
825,360,400,661
825,361,399,661
825,361,398,661
825,360,399,660
825,360,398,661
825,360,400,660
826,360,398,661
824,361,398,661
825,361,399,661
825,361,398,661
825,363,398,661
826,363,395,665
826,361,397,663
826,359,403,658
824,359,402,658
826,362,396,665
826,363,395,664
827,360,399,661
823,360,397,662
828,362,396,664
827,360,401,660
824,360,402,657
823,360,398,659
824,362,397,662
827,361,398,662
826,361,398,662
825,361,398,662
825,361,399,661
824,359,400,660
824,359,401,659
824,361,399,660
827,360,399,660
825,359,401,659
826,362,396,664
825,362,397,663
825,362,397,663
827,361,398,662
825,359,401,659
825,361,398,661
827,361,395,663
823,360,401,659
825,360,398,661
826,361,397,664
825,361,399,661
826,361,399,661
825,360,399,661
825,361,398,661
825,360,398,661
825,361,399,661
825,361,399,661
825,360,399,661
825,360,398,661
824,361,398,660
826,359,399,661
826,361,398,661
825,361,398,661
825,361,399,660
826,361,398,661
826,360,398,661
826,361,399,661
825,361,398,661
825,360,398,661
825,361,398,661
826,360,399,661
826,361,398,662
826,360,399,661
825,361,398,661
825,360,399,660
825,360,399,660
826,361,398,662
826,361,398,662
826,360,399,661
826,360,399,660
821,360,400,659
,,,,
825,361,398,662
826,360,398,662
825,359,399,662
826,360,398,662
825,360,399,662
826,359,399,661
825,360,399,661
826,360,398,663
826,360,397,661
827,360,398,662
827,360,399,663
829,360,397,664
828,360,397,664
824,358,403,658
828,362,394,666
829,361,395,665
824,358,404,658
827,362,393,667
828,362,393,667
827,357,403,657
826,356,404,658
829,361,394,666
827,357,403,659
823,357,399,660
826,361,397,665
827,361,396,665
825,358,400,663
826,362,397,663
827,359,400,663
827,359,399,662
827,362,395,664
827,360,396,664
826,358,401,660
824,359,402,658
824,360,398,661
824,361,398,661
828,359,399,662
827,359,400,661
825,358,402,659
826,360,399,662
826,360,398,662
826,360,398,662
826,360,398,662
826,360,399,662
826,360,398,663
826,360,398,661
827,360,399,662
826,361,400,662
826,360,398,662
826,360,398,662
826,360,398,662
826,360,398,661
827,360,399,662
826,360,398,662
828,361,396,665
823,360,400,659
824,360,398,662
826,359,400,660
826,359,401,660
827,360,397,664
825,358,401,660
825,361,398,662
827,361,397,665
827,359,400,660
826,361,396,663
827,360,397,665
826,359,401,660
825,360,397,664
827,362,396,665
826,360,399,662
826,360,398,662
826,361,399,662
826,360,399,661
826,361,398,662
826,361,398,663
826,360,400,662
826,360,398,662
826,360,398,662
826,360,397,662
826,360,398,662
826,360,398,662
826,360,399,662
826,360,398,662
826,360,399,662
826,360,399,662
825,361,398,663
826,360,398,662
826,360,398,662
826,361,398,662
826,361,399,662
826,361,398,662
827,360,399,662
826,360,398,662
826,360,398,662
826,359,399,662
825,360,398,662
826,360,398,662
826,360,399,661
826,360,398,663
827,361,398,663
825,359,399,661
826,359,400,661
827,361,398,662
826,360,397,663
826,360,399,662
826,360,398,663
824,360,400,659
826,364,393,665
830,364,392,668
830,358,398,663
825,356,405,656
824,362,396,664
829,360,396,665
827,358,402,658
826,357,404,658
826,363,393,667
827,364,392,667
823,356,407,654
823,357,407,655
831,362,395,667
827,356,405,657
824,359,402,659
825,360,398,662
827,362,394,666
826,359,401,660
825,359,402,658
825,361,400,660
823,359,401,660
828,362,395,663
824,358,402,658
824,359,402,659
827,362,395,665
825,360,398,662
825,360,398,662
826,360,398,662
826,360,399,663
825,360,399,663
826,360,398,662
826,360,398,662
825,360,399,662
824,360,398,662
827,360,399,663
825,361,398,662
826,360,398,662
826,360,398,662
826,360,398,662
827,360,398,662
826,360,398,662
826,361,397,663
827,361,396,664
825,358,400,661
825,359,399,661
827,360,397,664
826,359,400,661
825,360,399,661
826,362,395,664
828,361,395,665
828,359,398,663
826,360,400,662
827,361,395,664
827,361,396,664
825,360,399,662
826,361,398,663
826,360,398,662
826,360,398,662
827,360,398,662
826,360,397,662
826,360,398,662
826,360,398,662
826,360,399,663
826,360,398,662
826,360,398,662
826,360,399,662
826,361,398,662
825,360,398,662
826,361,398,661
826,361,398,663
826,360,399,661
826,360,398,662
826,360,398,662
826,360,398,662
826,360,398,662
827,360,398,663
825,360,398,662
826,360,398,662
826,360,399,663
826,361,398,663
826,360,398,662
826,360,398,663
826,361,398,661
826,360,398,662
825,359,399,661
827,360,398,663
827,360,398,662
826,360,398,663
827,359,399,662
826,360,400,661
826,361,397,663
827,360,397,663
827,360,399,663
,,,,
826,360,398,662
827,359,398,662
826,360,398,662
828,360,399,663
825,358,402,658
827,358,401,660
826,362,394,664
826,361,395,665
829,360,397,664
824,360,399,661
824,359,398,658
828,362,396,665
828,362,396,664
828,361,396,664
825,359,402,659
831,362,392,669
831,363,393,668
824,355,407,655
826,362,393,667
827,362,394,667
826,357,404,657
827,356,404,657
829,361,394,665
828,357,400,659
824,357,404,656
824,360,393,666
827,364,393,667
827,357,403,659
826,358,402,660
825,361,395,665
825,361,398,662
827,360,399,662
826,360,398,662
826,360,399,662
826,359,399,662
826,360,398,662
826,360,398,662
827,361,398,662
826,359,399,663
827,360,398,663
827,360,398,662
826,360,398,662
826,360,398,662
827,359,398,662
825,360,398,662
825,360,398,662
827,360,398,662
826,360,398,662
825,358,401,660
827,362,395,665
827,358,400,661
826,359,399,660
826,361,397,661
827,360,397,663
826,359,401,660
827,361,396,664
827,359,398,662
826,359,402,660
827,360,397,664
828,360,399,663
826,360,397,663
826,360,396,665
825,360,398,663
826,361,398,662
827,359,398,662
826,360,398,662
826,359,399,662
826,360,399,662
826,360,398,662
826,360,398,662
827,360,398,662
827,360,398,662
826,360,398,661
826,360,398,662
826,360,398,662
826,361,397,662
826,361,398,662
827,360,398,662
826,360,398,662
826,360,398,661
826,360,398,662
827,360,399,662
826,360,399,662
827,360,397,662
826,360,399,660
826,360,398,661
826,360,398,663
826,359,399,662
826,360,399,662
826,360,398,662
827,360,399,662
827,360,398,662
827,361,398,663
827,360,397,663
827,360,398,662
826,360,398,662
827,360,398,663
827,362,394,665
829,361,395,658
826,360,395,664
824,359,403,658
825,358,403,658
827,358,403,658
824,359,399,661
826,362,395,665
828,361,395,665
827,358,401,659
827,361,398,664
827,358,402,660
825,359,400,661
828,360,397,664
827,358,401,660
823,358,402,658
825,363,393,665
825,359,403,657
830,361,396,666
828,358,403,659
828,358,400,662
824,362,397,663
825,361,395,666
825,356,405,657
824,361,398,661
827,362,394,666
829,362,395,667
828,359,401,663
827,361,398,662
826,360,398,661
826,360,398,662
826,361,398,662
826,360,398,662
826,360,398,662
826,360,398,662
827,360,398,663
827,360,398,662
826,361,398,662
826,360,399,662
827,360,398,662
827,360,398,662
826,360,398,662
826,360,398,661
826,360,399,662
826,360,397,663
826,359,401,660
825,359,400,663
827,361,396,664
827,361,397,663
826,361,397,662
827,361,395,665
825,360,401,660
826,360,398,661
827,361,397,664
825,360,399,661
827,359,400,661
827,358,401,659
826,362,396,664
826,358,402,660
825,359,400,659
826,360,399,662
827,360,397,662
826,360,398,662
826,361,398,662
826,360,398,662
827,360,398,662
826,360,398,662
826,359,398,662
826,360,398,662
827,360,398,662
826,360,398,661
826,360,398,662
827,360,398,662
826,360,399,662
827,359,398,662
827,360,398,662
826,360,398,662
826,360,398,662
826,360,399,661
826,360,398,662
826,360,399,661
826,359,398,661
827,360,399,662
827,360,398,663
826,360,398,662
826,359,398,662
827,360,398,662
826,360,400,662
826,360,398,662
828,360,397,662
826,360,398,661
827,361,397,663
826,360,399,662
825,360,400,662
826,358,400,661
825,359,402,660
825,358,401,660
826,362,395,664
828,362,395,665
826,358,401,660
826,358,402,659
828,361,396,666
827,359,401,660
,,,,
827,359,399,662
826,360,398,661
826,359,399,661
826,360,397,662
826,359,398,660
826,360,398,661
826,360,398,660
826,360,398,661
826,359,398,662
826,359,398,661
827,359,398,661
827,360,398,662
827,360,398,661
827,360,398,661
827,359,398,662
826,358,398,661
826,359,397,662
826,360,398,662
827,359,398,661
826,359,398,661
827,360,398,661
830,362,394,666
824,358,401,657
823,359,401,657
828,363,392,667
825,356,404,656
825,355,405,655
827,363,392,666
830,362,395,663
829,358,401,660
824,357,405,656
824,359,399,659
827,363,393,666
829,362,393,666
830,362,392,666
826,357,402,658
826,360,398,660
826,360,398,661
826,359,398,661
826,359,398,661
826,360,398,661
827,360,396,663
827,358,401,659
826,361,396,663
827,361,395,664
826,358,400,660
826,359,399,661
828,359,398,662
827,359,400,661
828,361,397,664
826,358,400,660
825,360,398,660
827,360,396,662
827,359,400,660
825,359,401,658
828,361,395,664
826,359,398,661
826,359,398,662
826,360,399,661
827,360,397,661
826,359,398,661
826,359,399,661
826,360,398,662
826,359,398,662
826,359,399,661
826,360,398,662
826,359,398,661
826,360,399,661
827,359,398,662
826,359,398,662
826,359,398,661
826,359,398,661
826,360,396,662
826,359,398,661
826,359,398,661
826,360,398,660
826,360,398,662
826,360,398,661
826,360,398,662
828,360,397,663
825,361,396,662
827,362,395,665
828,360,396,664
827,358,400,660
825,358,401,658
826,361,395,664
828,361,395,664
828,361,395,665
828,358,398,662
826,358,401,659
827,360,401,659
827,361,394,664
827,361,394,663
825,358,401,658
827,359,398,662
827,359,398,660
825,360,398,662
826,360,398,661
826,360,397,662
827,360,397,662
826,359,398,661
826,359,398,661
826,360,398,661
826,360,399,662
827,360,398,661
826,359,398,661
826,359,398,661
826,358,398,661
826,360,398,661
826,360,398,662
826,360,399,662
826,360,397,660
826,359,398,661
826,360,398,661
823,359,400,658
829,362,392,667
829,359,404,656
824,358,403,657
824,358,403,657
829,361,395,665
829,361,396,664
823,359,399,659
823,360,399,660
826,357,402,658
824,357,404,656
824,359,398,660
827,362,392,667
830,362,394,667
824,358,404,655
826,359,398,661
826,360,397,662
827,360,398,661
827,359,399,661
826,360,398,661
825,359,399,660
827,360,397,663
824,359,400,661
828,360,396,663
826,358,401,657
825,360,398,661
828,361,394,664
827,359,397,662
826,360,399,660
828,361,396,664
827,358,399,661
824,359,398,660
827,361,396,663
825,358,401,658
825,359,400,659
826,360,398,661
827,359,398,662
827,359,398,661
826,360,398,661
826,360,398,662
827,359,397,661
826,360,398,662
826,359,399,660
826,360,398,661
826,360,397,662
826,359,398,661
825,360,399,661
825,359,398,661
827,359,398,662
826,359,398,661
826,360,398,661
827,360,398,661
826,360,398,661
827,361,397,662
827,360,398,662
827,359,399,661
827,359,398,662
825,358,397,661
829,360,396,664
828,359,400,660
824,357,402,657
825,358,397,662
825,361,395,664
827,357,399,659
827,357,400,660
824,359,399,659
827,360,396,663
826,358,401,659
825,358,400,660
827,361,396,662
828,361,395,664
828,361,396,663
825,357,402,659
825,360,397,662
826,360,398,662
827,359,397,662
826,360,397,662
826,359,398,662
827,360,398,662
827,359,398,661
826,360,398,661
827,360,398,661
827,360,398,661
826,360,398,661
826,359,398,661
826,360,398,662
,,,,
826,360,397,661
827,359,398,661
827,359,399,660
827,359,398,661
827,359,398,661
827,360,397,661
826,359,398,661
827,358,399,661
827,359,398,661
827,359,399,661
828,359,398,662
826,359,399,662
828,359,398,661
827,359,398,661
826,359,398,661
827,359,398,662
826,360,398,661
827,359,398,661
825,359,398,662
827,358,398,661
826,359,397,661
827,359,398,661
827,359,398,661
829,357,400,660
824,355,403,656
824,357,403,655
829,361,393,666
830,361,393,666
825,356,404,656
826,356,404,656
827,361,392,667
828,362,390,667
826,356,404,655
823,355,405,654
829,363,395,667
828,362,394,666
828,358,400,660
825,359,399,660
826,360,397,662
827,360,397,663
826,358,401,659
826,360,400,661
827,361,395,663
827,358,400,660
824,359,399,659
826,360,397,663
828,360,396,664
827,357,400,662
828,360,398,662
827,359,399,661
826,359,398,661
827,359,397,661
827,359,399,661
827,360,397,661
827,359,399,661
826,359,398,660
826,359,397,661
827,360,397,662
827,359,398,661
829,360,401,659
826,357,401,657
825,357,402,658
828,361,395,664
829,361,395,665
825,357,401,658
825,358,401,658
829,359,395,664
827,357,402,657
825,358,401,658
826,360,397,660
827,360,394,663
828,358,399,661
825,357,402,657
825,359,398,660
826,359,398,661
828,359,398,662
826,358,398,661
828,359,398,661
827,359,398,661
827,359,398,662
827,359,397,661
826,359,399,661
826,360,398,662
827,359,397,662
827,360,397,661
827,359,399,661
826,359,399,661
826,359,399,661
827,359,398,660
827,359,396,662
827,358,399,661
828,359,398,662
827,359,398,660
827,359,397,662
827,358,398,661
827,359,399,662
827,359,398,661
827,359,397,661
827,359,399,661
827,359,398,661
826,359,398,661
827,359,398,661
827,359,398,662
827,360,397,661
826,359,398,661
828,359,398,661
827,359,398,661
827,359,397,662
827,359,398,661
827,359,398,661
828,359,398,661
827,359,398,661
827,360,398,661
827,360,398,661
827,359,398,661
826,359,397,661
827,360,398,661
828,356,400,659
827,356,398,662
827,363,393,664
827,363,393,664
827,356,404,656
827,355,404,655
828,363,392,667
828,363,392,667
824,357,403,656
825,361,396,664
829,361,393,666
828,360,396,664
828,357,400,660
824,359,400,659
827,363,392,665
828,360,396,663
827,358,400,659
825,358,399,659
829,359,396,663
827,359,399,661
825,359,399,660
828,358,399,660
825,359,398,661
828,361,394,665
828,358,398,661
827,358,398,661
827,359,397,661
827,359,398,661
827,359,397,661
827,360,397,662
827,359,397,661
827,360,398,660
827,359,397,661
827,359,397,662
827,359,398,661
826,360,397,662
829,360,396,663
828,358,400,661
825,357,403,658
826,360,398,661
825,360,397,662
829,360,397,664
827,356,401,658
824,358,401,658
826,359,398,661
826,361,396,664
828,360,395,664
828,358,400,660
826,357,401,658
826,360,396,662
827,359,398,661
827,359,397,661
827,360,397,661
827,359,398,661
827,358,398,662
827,359,398,661
826,359,399,661
828,359,398,662
827,359,398,661
827,359,398,661
826,359,397,662
827,360,397,662
826,360,397,662
827,358,399,659
826,358,399,661
827,360,398,661
827,359,397,662
826,358,400,660
826,359,398,660
827,360,398,661
826,360,398,662
827,360,398,662
827,358,399,661
826,359,400,660
826,359,398,661
828,360,398,661
826,359,398,662
827,359,398,661
827,359,398,661
828,359,398,661
826,359,397,661
826,359,398,661
827,359,397,661
,,,,
827,360,398,661
827,358,398,662
826,359,397,661
827,359,398,661
826,359,398,661
827,359,397,661
826,359,397,661
827,359,398,661
827,359,397,661
826,359,398,661
827,359,398,661
826,359,398,661
827,359,398,662
826,359,398,661
826,359,398,661
827,357,398,661
827,359,398,662
827,358,398,661
827,358,398,661
827,359,398,661
826,358,398,661
826,358,398,662
826,359,398,661
827,359,397,661
826,358,398,661
826,358,397,661
827,359,398,662
823,360,397,658
829,359,398,661
827,356,402,657
825,360,396,662
826,360,397,662
828,361,395,664
829,361,393,665
823,357,403,656
824,356,404,655
831,361,391,667
831,361,393,666
823,355,405,655
829,362,391,667
827,357,401,657
825,356,404,655
825,360,396,662
827,361,394,664
828,360,394,664
826,357,402,658
826,358,401,659
825,358,400,659
825,359,399,660
827,361,394,662
828,360,394,664
824,357,402,657
825,357,402,657
828,360,395,664
828,359,395,664
824,359,399,660
826,359,397,661
827,359,398,661
826,359,398,661
826,360,398,661
827,358,397,661
826,359,398,661
826,358,397,661
827,359,398,661
827,359,398,661
827,359,398,661
827,359,397,661
827,358,398,662
827,359,398,661
826,358,398,661
827,359,398,660
827,358,398,661
827,359,397,661
826,359,398,661
827,359,397,661
827,359,398,661
826,359,397,661
826,359,398,662
825,358,398,661
826,358,398,661
826,360,396,661
826,358,398,661
826,359,398,661
826,359,399,661
826,359,397,661
827,360,397,662
828,360,397,662
827,359,399,661
826,359,398,660
826,359,397,661
826,360,397,661
827,359,397,662
826,358,398,661
826,359,397,662
827,359,398,661
827,359,398,661
827,359,398,661
826,359,397,661
827,359,397,661
826,359,398,661
827,359,398,661
827,359,398,661
828,359,398,662
827,358,397,661
827,359,398,662
827,359,398,661
826,359,397,662
826,359,397,662
826,359,398,661
826,359,398,661
827,358,398,662
827,359,398,661
826,359,398,662
827,358,397,661
827,359,398,662
826,359,399,661
827,359,398,661
826,358,397,661
827,358,397,661
827,358,397,661
828,362,393,666
828,360,394,664
825,356,402,656
824,356,404,656
827,362,392,667
827,355,404,657
824,361,396,662
828,363,389,668
830,359,398,664
826,356,402,657
826,356,403,658
825,360,396,662
828,362,393,666
829,360,393,666
828,355,404,657
828,360,394,665
828,359,395,664
828,360,395,664
824,358,400,659
825,358,400,660
828,359,395,663
829,359,395,664
826,359,396,661
829,361,392,665
829,360,395,662
827,357,400,659
825,357,401,659
827,360,395,663
828,359,395,663
827,358,398,661
827,359,396,662
827,358,399,661
826,359,398,662
827,359,398,661
826,359,397,662
827,359,398,661
826,359,398,661
826,358,397,661
826,359,398,662
827,359,398,662
826,359,398,662
826,360,397,661
827,359,397,662
825,359,398,661
827,359,398,660
827,359,398,661
826,359,398,662
827,359,398,661
826,359,397,661
827,359,398,661
827,359,397,662
826,359,398,661
826,358,398,660
826,359,398,661
825,359,397,662
827,359,396,662
825,358,398,660
827,358,398,660
826,360,397,661
826,359,397,662
827,360,397,662
827,359,398,660
827,358,398,661
827,359,398,661
827,358,397,662
827,358,399,662
827,359,398,661
825,358,397,662
827,359,397,662
827,359,398,661
827,359,397,661
827,359,398,661
827,359,397,661
827,359,397,661
826,358,398,662
827,359,397,660
825,359,397,661
826,359,397,661
825,359,397,661
827,359,398,661
,,,,
827,359,398,661
827,359,398,661
827,359,398,661
827,359,398,661
828,359,398,661
827,359,398,660
827,359,398,661
826,358,398,660
828,359,398,661
827,359,397,661
827,358,398,661
826,359,398,661
826,359,398,661
826,359,397,660
827,358,398,661
826,359,398,661
827,358,398,661
827,359,398,661
827,358,398,662
826,360,397,662
827,359,397,662
825,359,397,661
827,360,395,662
828,357,400,660
828,359,396,661
829,358,398,661
824,358,400,658
825,360,397,660
822,356,405,653
826,364,393,666
831,361,390,669
830,356,400,660
825,356,405,655
825,356,403,656
827,361,391,666
829,356,403,659
829,361,393,665
829,357,399,661
828,356,403,658
824,359,398,658
827,361,394,665
827,362,395,663
825,355,404,656
827,359,398,660
827,358,397,661
827,359,397,660
826,359,399,660
827,359,397,660
827,358,398,661
827,359,397,661
827,358,399,661
827,358,397,661
827,358,398,661
828,359,397,661
826,358,398,660
827,358,398,660
827,359,397,661
827,359,398,661
827,359,398,661
826,359,398,660
827,359,398,661
826,359,398,661
827,359,398,661
828,359,398,661
827,359,398,661
827,359,398,662
828,359,398,661
826,358,398,661
827,358,398,661
827,358,398,661
827,358,398,661
827,359,398,661
827,359,398,661
827,359,398,661
826,359,398,660
828,359,398,661
827,358,398,660
826,358,399,660
826,359,398,662
827,358,399,660
827,359,398,660
827,359,398,661
827,359,398,661
826,358,398,661
827,359,398,661
827,359,398,661
827,359,397,661
828,359,397,662
827,359,398,661
827,359,399,660
827,359,398,660
826,359,399,661
826,359,398,661
826,359,398,661
827,358,398,661
827,359,397,661
827,359,397,661
828,359,398,661
827,359,398,662
826,359,398,661
827,359,397,661
827,358,398,661
827,358,398,661
826,359,397,661
827,358,398,660
828,359,397,661
827,359,398,661
825,359,399,661
827,360,397,661
827,358,397,661
827,359,398,661
827,358,398,661
828,357,400,660
826,360,397,661
828,359,396,663
827,357,400,659
826,359,400,660
826,360,396,659
829,358,398,662
827,357,402,658
827,357,400,660
827,358,400,659
828,362,396,665
830,359,393,665
828,355,402,658
824,354,405,653
827,363,391,666
825,356,404,656
825,356,404,655
827,361,396,662
829,359,398,662
824,358,401,656
829,363,392,665
831,361,394,665
828,355,403,658
826,355,405,655
825,360,395,664
827,359,397,661
828,358,399,661
826,359,398,661
828,359,397,661
827,359,398,661
828,358,398,661
827,359,398,661
827,359,398,661
827,359,398,661
827,359,397,661
827,358,398,660
827,359,398,661
827,358,397,661
826,359,398,662
826,359,397,661
826,359,398,661
827,359,398,661
827,358,398,661
826,359,398,661
827,359,398,661
827,359,398,662
827,358,398,661
827,359,398,661
827,359,398,661
826,359,398,661
827,359,398,661
827,359,398,661
827,359,397,660
827,359,399,661
827,359,399,661
827,359,398,660
827,359,398,661
827,359,399,660
827,359,398,661
827,358,398,661
827,358,398,661
827,357,398,660
827,358,399,660
827,359,398,661
827,359,397,661
827,358,397,661
826,358,399,660
827,358,399,660
826,358,398,661
826,358,399,660
826,359,399,660
827,358,398,661
826,359,398,661
827,359,398,661
827,359,398,661
826,358,398,661
827,359,398,661
827,358,399,660
826,359,398,661
827,359,397,661
828,358,398,661
827,359,398,661
827,358,398,660
827,359,398,661
827,358,398,660
827,359,399,660
827,358,398,661
827,359,399,660
