index,middle,ring,pinky
701,346,365,773
701,346,365,773
701,346,365,773
701,346,365,773
701,346,364,772
701,346,366,772
700,343,369,768
700,344,369,768
702,348,362,775
701,347,362,775
700,345,368,769
699,346,366,772
702,348,360,776
703,347,361,776
701,343,369,768
700,348,363,774
702,349,359,776
702,344,367,771
700,345,367,771
700,347,363,773
700,347,364,774
701,346,364,773
701,346,365,772
700,346,365,772
701,346,364,772
700,346,365,772
701,346,365,773
700,346,366,773
701,346,365,772
701,346,365,773
701,346,364,772
701,346,365,773
700,346,366,773
701,345,366,772
701,346,365,773
700,345,365,772
700,346,365,772
701,345,365,772
701,346,365,773
700,346,366,773
700,346,365,773
701,346,365,773
701,346,365,772
701,346,365,773
701,345,365,772
701,346,365,772
700,346,365,772
702,346,365,772
700,346,365,773
701,345,366,772
700,345,365,773
701,345,365,773
701,346,366,772
701,345,365,773
701,346,364,772
701,345,365,772
701,346,365,772
701,346,365,772
701,346,365,772
701,345,365,772
700,344,367,770
700,344,368,771
700,344,368,770
701,344,368,770
701,347,362,775
701,347,363,775
701,344,367,771
700,344,368,771
701,346,364,773
701,345,366,772
700,345,367,771
699,346,366,771
701,347,362,775
701,346,366,772
700,344,368,770
701,346,365,773
701,346,365,773
700,345,364,772
700,346,364,773
701,345,365,772
701,346,365,772
701,346,364,773
701,346,365,772
700,346,365,772
701,346,365,772
701,346,365,772
701,346,365,772
701,346,365,772
700,346,365,773
701,346,365,773
701,346,365,772
701,346,365,772
701,345,365,772
701,346,365,772
701,346,365,772
701,346,364,772
700,346,365,772
701,346,365,772
701,345,365,772
703,347,362,774
701,344,367,769
699,344,370,768
699,348,363,773
702,346,364,774
701,344,366,772
700,345,368,771
700,345,367,770
703,346,363,774
702,346,364,774
699,347,363,774
700,348,361,774
698,343,372,767
699,346,365,771
701,347,362,775
701,347,364,771
700,346,365,773
701,346,365,773
700,346,365,773
700,346,365,772
700,346,365,773
700,345,365,773
701,346,365,773
700,345,365,773
701,346,365,772
700,345,366,773
701,346,365,772
701,345,366,773
700,346,367,772
700,346,365,773
701,346,364,772
701,346,365,773
701,346,365,772
700,346,365,773
701,346,365,772
701,346,365,772
701,345,365,773
700,345,365,772
700,346,365,772
700,345,365,772
701,346,365,773
700,346,365,772
701,346,365,773
701,346,365,773
,,,,
700,346,365,772
700,346,365,772
700,345,365,772
700,346,365,772
702,347,362,774
702,346,363,774
701,345,366,770
700,344,368,769
699,345,365,770
699,345,367,770
701,347,363,774
702,347,362,774
700,344,368,770
702,347,362,774
701,347,361,774
700,345,367,770
700,347,364,773
700,346,363,773
701,346,365,771
701,346,364,772
701,345,366,772
701,346,366,771
701,346,365,771
700,345,365,771
700,345,365,771
700,345,366,770
700,346,365,771
701,346,365,771
701,345,364,772
700,346,365,772
701,345,365,771
700,345,365,772
700,346,365,771
701,346,364,771
700,345,365,772
701,346,365,772
699,346,365,772
699,345,366,772
701,346,365,771
701,346,364,772
700,345,365,772
700,346,365,772
701,345,365,772
701,346,365,771
701,346,364,772
700,346,365,772
701,346,365,771
701,346,365,771
700,346,365,771
701,345,365,772
700,346,365,772
701,345,365,772
701,346,365,771
700,345,365,771
699,347,365,772
701,345,365,772
700,345,367,770
700,345,365,772
701,345,365,771
699,345,365,770
701,346,364,772
701,346,364,770
700,345,366,770
700,347,362,774
701,348,363,774
702,346,364,773
700,345,367,769
700,348,362,774
702,348,361,775
701,344,368,769
698,343,371,766
699,346,368,769
701,347,361,775
702,345,364,772
700,344,369,768
699,344,368,769
699,345,369,768
697,345,368,770
701,345,365,771
700,346,364,772
700,346,365,772
700,346,364,771
700,346,365,771
701,346,365,772
701,345,365,772
700,346,365,772
701,346,364,771
701,346,365,772
700,346,365,772
700,345,365,771
700,346,365,772
700,346,365,771
700,346,365,771
700,345,364,771
701,346,366,772
700,346,365,772
701,346,365,771
700,345,365,771
702,345,365,772
701,345,367,770
700,345,367,770
699,346,366,771
701,347,362,774
702,345,365,771
700,344,367,770
700,346,367,770
700,347,364,772
701,345,365,772
701,346,365,772
699,345,367,769
701,347,362,774
701,344,367,770
700,345,367,770
700,346,365,773
701,345,363,772
701,346,364,772
700,345,365,771
700,346,366,771
700,347,364,771
700,346,364,771
701,346,365,771
701,346,364,772
700,346,365,772
701,345,365,772
700,345,364,772
700,345,365,771
700,346,364,772
701,345,365,772
700,345,366,772
701,345,365,772
701,346,366,772
700,346,365,772
701,347,364,772
700,345,365,772
701,345,365,771
701,346,365,772
700,346,365,771
701,346,365,771
701,345,365,772
700,345,365,772
700,346,365,772
701,346,366,772
700,345,365,772
701,346,365,772
700,345,365,772
701,346,364,771
701,345,365,772
701,347,364,771
701,346,364,771
701,345,364,772
700,345,365,771
700,346,365,771
700,345,366,771
700,345,366,770
701,346,364,773
701,346,364,772
700,346,364,772
701,346,364,773
702,347,362,774
702,345,365,771
700,348,362,773
700,348,361,775
702,344,366,772
699,348,361,774
701,348,361,775
702,348,361,775
700,343,368,768
698,345,369,769
698,344,368,768
703,345,363,774
703,345,364,774
699,343,370,768
701,348,361,776
700,346,365,772
701,346,365,771
700,346,365,772
701,345,365,772
700,345,365,772
700,345,364,772
701,346,364,771
700,346,364,771
701,346,365,771
700,345,365,771
701,346,365,771
702,346,364,771
701,345,364,771
701,346,365,771
701,345,365,771
700,346,365,772
700,346,365,772
701,345,365,772
700,344,368,769
699,344,369,768
701,347,362,774
701,347,362,772
700,344,367,769
700,345,367,769
700,346,364,772
700,347,362,772
700,347,363,773
,,,,
700,346,365,771
700,346,364,772
700,345,365,772
700,346,364,771
701,345,365,772
700,346,365,771
700,346,365,772
700,346,365,771
701,346,365,771
700,346,365,771
698,346,366,771
700,345,365,772
700,345,365,771
700,346,365,771
701,345,365,772
701,346,365,771
700,346,365,771
700,346,364,771
700,345,365,771
700,346,365,772
700,345,364,771
701,346,364,771
701,346,364,772
701,346,364,771
700,345,365,771
700,345,366,771
700,345,365,771
700,346,365,772
700,346,364,772
701,346,365,771
700,346,366,771
700,345,366,770
700,346,365,772
700,345,365,771
700,345,365,770
701,346,365,771
701,346,365,770
700,346,365,771
701,345,365,771
700,345,365,771
700,346,366,771
700,346,365,771
700,345,364,771
701,346,365,773
700,346,365,772
700,347,365,771
699,346,365,771
701,347,362,772
702,346,363,773
699,346,364,771
701,347,363,772
701,346,364,772
700,344,367,769
700,345,366,770
701,347,364,773
700,345,365,771
700,344,367,770
701,346,364,772
699,344,367,770
699,345,367,770
701,346,363,772
701,346,364,771
701,346,365,772
702,346,364,774
703,347,361,774
702,347,362,774
699,344,367,769
698,344,367,770
702,345,364,772
702,344,365,772
700,348,361,773
702,347,360,775
702,345,364,771
700,344,369,767
699,344,368,768
702,348,360,775
702,346,365,773
700,343,370,768
699,344,368,771
699,346,366,770
701,345,362,772
702,346,363,773
699,344,369,769
701,347,362,774
701,344,366,770
700,345,367,769
699,346,367,771
700,347,364,772
700,347,362,773
701,345,366,772
700,344,368,769
699,345,366,770
701,347,364,772
700,346,365,771
700,346,366,770
701,346,365,772
700,346,365,771
700,345,365,771
700,345,365,771
700,345,365,771
700,345,365,772
700,345,365,771
701,346,364,771
700,346,365,771
700,345,365,770
701,345,365,771
700,345,365,771
701,346,365,771
701,346,365,771
700,346,365,771
700,346,365,771
701,346,365,771
700,346,363,772
701,345,365,772
700,345,365,771
700,346,365,771
700,345,365,771
700,345,365,771
700,345,366,771
700,345,365,771
700,346,365,770
701,346,364,772
700,345,365,772
701,346,364,773
701,345,365,771
700,345,366,770
700,345,365,771
700,346,364,771
700,345,364,771
700,346,365,771
700,346,365,771
700,345,365,770
700,345,365,772
700,345,365,771
700,345,365,771
701,345,366,772
700,346,365,771
700,346,364,771
699,345,365,772
701,345,365,771
700,345,365,771
701,347,364,773
701,346,363,773
701,345,365,772
700,346,364,772
700,345,367,769
700,347,364,773
701,346,363,772
700,345,368,769
700,346,365,771
701,344,365,772
700,345,367,770
700,346,363,773
702,346,364,773
699,346,364,771
701,347,363,772
700,345,365,771
701,345,365,770
701,344,368,769
699,344,370,767
699,346,365,770
701,348,361,775
702,346,361,775
699,343,370,767
700,345,368,768
700,348,361,774
702,347,360,774
702,343,369,767
700,343,370,767
698,344,365,769
700,347,362,771
702,346,363,773
699,344,368,769
701,345,366,770
699,345,366,770
701,346,363,773
700,345,367,769
700,345,366,770
700,346,364,772
701,347,362,773
701,346,363,772
699,344,368,768
699,346,366,769
700,344,367,770
700,345,367,770
699,345,367,770
701,346,363,773
701,345,365,772
700,345,366,771
701,346,365,771
701,345,365,771
700,345,365,771
700,345,365,771
700,345,365,771
700,345,365,771
700,346,365,771
700,345,365,771
700,345,365,771
700,345,365,771
701,346,365,771
,,,,
700,346,365,771
701,346,365,770
700,345,365,771
700,346,365,771
700,346,366,771
700,345,365,771
700,346,365,770
700,345,365,771
700,345,365,771
701,346,365,770
700,346,365,771
700,345,365,771
700,345,365,771
701,346,365,771
700,346,365,771
699,346,366,771
701,345,364,771
700,345,366,771
700,345,366,771
700,345,366,771
700,346,366,771
701,346,365,771
700,346,365,771
701,345,365,770
700,345,365,770
700,346,365,772
700,346,365,770
700,346,364,771
700,345,364,771
700,345,365,771
700,345,365,770
702,345,365,771
701,345,365,771
700,345,365,771
701,345,365,771
700,345,365,771
700,345,365,771
700,346,365,771
701,345,365,771
700,346,363,772
699,346,363,770
700,346,366,771
700,346,364,772
701,345,364,772
700,346,363,772
699,345,364,770
700,345,367,769
701,345,367,770
701,345,366,770
701,346,366,769
700,345,365,771
699,345,364,772
701,346,364,770
700,345,364,771
701,346,365,771
700,345,365,770
700,346,365,770
700,345,365,771
700,345,365,770
700,345,365,770
700,346,364,772
701,345,367,770
701,346,362,773
700,344,369,767
700,347,359,774
700,344,369,767
698,344,367,769
699,347,360,767
699,345,367,768
699,346,364,772
702,344,371,765
698,345,366,769
700,346,363,772
702,348,359,776
702,346,362,772
700,344,367,769
702,345,365,770
699,346,363,769
700,345,365,771
701,346,365,771
700,346,365,771
700,346,365,771
701,345,366,770
700,346,365,771
701,346,365,771
700,345,365,771
700,345,366,771
700,345,365,771
700,346,365,771
700,346,365,771
701,346,364,771
700,346,365,770
700,345,366,770
700,346,365,771
701,345,365,770
701,346,365,771
700,345,365,770
700,345,365,770
700,345,364,772
700,345,364,771
701,345,365,771
700,346,365,771
700,345,365,770
700,345,365,770
700,345,365,771
700,345,365,771
700,345,364,770
700,345,365,771
700,346,365,771
700,345,365,771
700,345,365,772
700,346,366,770
701,345,364,772
700,345,365,771
700,346,365,772
701,344,366,770
700,346,366,770
700,345,365,770
700,346,365,770
700,345,366,770
701,346,365,770
700,345,366,770
700,346,365,770
700,346,365,770
701,345,364,771
700,346,366,771
700,346,365,771
700,345,365,770
700,346,365,771
699,346,365,771
700,346,365,771
700,346,365,770
700,346,363,771
701,346,364,772
700,345,366,770
700,346,364,772
699,345,367,769
701,345,364,771
701,346,364,772
701,346,364,769
699,345,367,769
700,345,365,770
700,345,368,769
700,346,364,770
700,345,366,770
700,346,364,772
701,346,364,769
701,345,366,771
700,345,365,771
700,345,366,770
700,346,365,771
701,346,365,771
700,345,365,771
700,346,365,771
701,346,365,771
699,345,365,770
700,345,367,769
700,346,364,772
700,346,363,772
701,345,367,769
700,345,366,771
700,345,366,769
699,345,367,769
699,346,365,771
699,344,368,768
698,345,366,772
701,345,362,771
700,344,369,768
699,346,364,771
700,346,362,772
702,345,365,769
702,345,366,768
700,344,369,768
700,346,365,770
701,345,365,770
700,345,365,771
700,345,364,770
700,346,365,770
700,345,365,771
700,346,365,771
700,345,366,770
700,345,364,771
700,346,365,771
700,346,365,770
700,345,365,771
700,345,364,770
701,345,365,770
700,346,365,770
701,345,366,771
701,346,365,771
700,345,365,770
700,345,365,771
700,346,365,770
701,345,365,770
700,345,364,770
700,345,365,771
700,345,365,771
700,345,365,771
700,345,365,770
700,345,364,770
,,,,
699,346,365,770
700,346,365,770
700,346,365,771
700,346,365,770
700,345,365,771
699,345,365,769
700,345,365,770
700,346,365,770
700,345,365,771
700,345,365,770
700,346,365,770
700,345,365,770
700,346,365,771
700,346,365,771
701,345,364,770
700,346,365,770
700,345,365,770
700,346,365,770
700,346,365,768
700,346,364,771
700,346,366,770
700,345,365,770
700,346,365,770
701,347,365,770
700,346,365,771
699,345,366,769
700,345,366,770
700,346,365,770
700,345,365,770
700,345,366,771
699,346,367,768
700,346,363,772
700,345,365,771
699,345,367,768
699,346,366,769
700,345,366,770
700,344,367,769
700,347,364,771
701,347,363,771
699,344,367,768
699,344,366,769
701,347,364,772
701,344,366,769
700,346,365,771
700,345,365,770
700,347,362,772
699,344,368,768
700,346,364,771
701,347,362,772
701,345,364,771
700,345,367,769
699,344,367,767
700,346,364,771
701,347,362,772
702,347,362,772
701,345,365,770
700,345,364,769
699,345,365,770
700,346,365,771
700,346,366,770
700,345,364,770
700,345,365,770
700,346,365,770
700,346,364,770
700,346,364,771
699,345,366,769
700,345,368,768
700,344,368,768
701,347,361,767
699,344,367,768
699,344,368,767
702,345,366,770
700,344,368,768
699,346,363,771
701,345,365,771
701,345,366,769
699,344,366,769
701,347,362,772
701,343,369,766
701,345,368,768
700,345,365,770
701,345,365,770
700,346,365,770
700,345,365,770
700,345,365,769
700,345,364,770
699,345,365,770
700,345,364,770
700,345,366,770
700,345,366,770
700,345,365,770
700,346,365,770
700,346,365,770
700,346,365,771
700,346,365,770
700,344,365,770
700,345,366,770
699,346,365,770
700,345,365,770
700,346,365,770
700,346,365,770
700,346,365,770
700,345,365,770
700,345,365,770
700,345,365,770
699,346,366,771
700,345,365,770
700,345,366,769
700,346,366,769
700,346,365,770
700,346,364,770
700,345,365,770
700,346,365,771
699,345,365,770
700,345,365,770
700,346,365,771
700,346,365,771
700,345,366,770
700,345,365,769
700,345,365,770
700,346,364,771
700,345,365,770
700,345,365,770
700,345,365,771
700,347,363,772
701,346,363,772
699,345,366,769
700,346,363,771
701,346,363,772
699,345,366,769
700,346,366,769
699,346,365,770
700,345,367,768
700,345,368,768
700,346,364,772
701,346,364,771
700,347,363,772
701,346,363,772
700,345,364,770
700,344,367,769
698,344,368,768
700,347,362,772
701,346,368,769
700,344,368,768
700,344,368,768
700,346,362,773
701,347,362,773
699,344,368,768
699,344,368,767
701,346,363,771
700,346,365,770
699,345,365,770
700,345,365,770
699,345,366,770
700,345,366,770
700,345,366,771
700,345,365,770
700,345,365,770
699,345,364,769
700,346,365,770
700,343,369,767
699,346,365,770
702,345,364,771
698,344,369,766
699,347,364,771
701,348,360,775
702,346,363,772
700,345,366,770
697,345,368,767
700,347,363,771
701,347,360,774
702,345,363,772
700,344,368,768
700,347,362,774
700,347,363,772
700,345,365,770
700,346,365,770
700,346,365,770
700,346,364,771
700,345,365,770
700,345,365,770
700,345,365,771
699,346,366,770
700,345,365,771
700,346,365,770
699,345,365,769
699,346,365,770
700,345,365,770
700,346,365,770
700,345,365,770
700,345,365,770
699,345,365,770
700,346,365,770
700,345,366,770
700,346,365,770
700,346,365,771
699,346,365,770
700,345,365,770
700,345,365,770
700,346,364,770
,,,,
700,345,365,770
700,346,365,769
700,346,365,770
699,346,365,770
701,345,365,770
699,345,365,770
700,345,365,770
700,346,365,770
700,346,365,769
700,345,365,770
699,346,365,770
699,346,365,771
700,345,365,770
699,345,366,769
698,345,366,769
699,346,366,771
700,345,366,769
700,346,364,770
700,345,365,771
699,345,366,770
700,346,365,770
699,347,363,772
702,346,363,773
699,344,369,766
698,345,368,768
701,346,363,772
701,345,367,767
699,346,364,770
700,346,364,770
699,344,366,769
699,344,367,768
701,346,362,773
700,343,368,768
698,343,370,766
698,347,365,771
701,347,361,773
701,344,366,770
700,345,365,770
700,346,365,770
700,345,366,770
700,345,365,770
699,346,365,770
699,345,365,770
700,346,365,770
700,345,365,770
700,345,365,770
699,345,365,769
700,345,365,768
699,346,366,770
699,345,365,770
700,345,365,770
699,345,365,770
700,346,366,769
700,346,365,770
700,345,366,771
700,345,365,770
700,345,366,770
700,345,366,770
700,345,366,770
700,345,365,770
700,345,365,770
700,345,365,769
700,346,365,770
699,345,365,770
700,345,365,769
699,345,365,770
700,345,365,770
699,345,365,769
699,346,366,770
699,345,365,770
699,345,365,770
699,342,369,767
700,349,361,773
700,348,362,773
698,343,370,765
699,343,369,765
701,346,361,774
700,343,368,768
699,343,370,765
698,344,367,768
700,348,361,773
701,343,366,769
699,346,370,766
698,345,367,768
699,347,364,771
701,348,367,769
699,345,365,769
700,345,365,770
699,345,365,770
700,345,366,770
700,345,365,770
699,346,365,770
700,345,365,771
700,345,365,770
699,346,364,770
700,345,365,770
700,345,365,769
700,346,365,770
700,345,365,770
699,345,365,770
700,345,365,770
700,345,365,770
699,346,364,770
700,345,365,769
700,345,365,771
700,345,366,769
699,345,365,770
700,345,365,770
699,346,365,770
700,345,365,769
699,345,366,769
700,345,365,769
700,345,365,770
700,346,365,771
700,345,365,770
698,346,365,769
701,347,362,773
700,346,363,771
700,345,366,769
700,344,366,768
700,346,363,771
700,347,362,773
698,345,368,766
699,347,362,773
701,347,361,774
700,344,367,769
698,345,368,766
700,346,364,771
699,346,364,770
701,347,362,770
700,346,363,772
700,345,365,770
700,345,365,770
700,345,365,770
699,345,365,769
700,345,365,769
699,346,365,769
699,345,365,770
699,345,365,769
699,345,365,769
700,345,365,769
700,345,365,769
700,345,365,769
700,345,365,770
700,346,365,770
700,345,365,770
700,345,365,769
700,346,365,770
700,345,365,770
699,345,365,770
700,345,365,770
699,345,365,769
699,345,365,770
700,345,365,770
700,345,365,769
700,346,365,770
700,345,365,769
700,346,365,769
699,345,365,770
700,346,365,769
699,346,366,770
700,345,366,769
700,345,365,771
700,346,366,770
700,346,365,769
698,346,367,769
699,348,362,772
701,347,361,774
700,344,365,770
700,343,369,767
698,346,366,769
700,348,361,774
701,347,361,773
700,343,367,768
699,344,369,766
700,348,361,774
701,348,361,774
701,343,367,768
698,347,365,770
701,346,362,772
700,345,365,770
700,346,366,769
699,346,365,769
700,346,365,770
699,345,366,769
699,345,365,770
699,345,366,769
700,345,366,769
699,345,366,769
699,345,365,769
700,345,365,770
700,345,365,770
699,346,366,769
700,345,365,770
700,345,366,770
700,345,365,770
700,346,365,770
699,345,365,770
699,345,365,770
699,345,365,768
,,,,
681,334,348,764
682,335,349,764
682,335,348,763
682,335,348,764
682,333,351,762
682,335,349,763
683,335,348,764
683,335,349,765
681,334,351,762
683,335,346,765
683,336,347,765
681,333,351,761
681,334,351,761
683,335,348,761
681,334,351,761
681,335,349,761
682,336,345,765
683,338,343,768
682,332,353,760
681,334,351,762
683,335,347,764
682,335,347,764
683,335,347,764
683,334,349,763
682,333,350,763
683,336,346,765
683,335,348,764
683,334,350,762
682,336,348,764
683,334,349,764
682,335,348,764
682,334,349,764
682,335,348,763
682,334,348,764
682,335,348,763
683,334,348,764
682,335,349,763
683,335,348,764
683,334,348,764
682,334,349,764
683,335,349,764
682,335,348,765
682,334,349,763
682,335,349,763
683,335,348,764
682,335,348,765
682,335,348,763
683,335,348,764
682,335,349,763
682,335,349,764
682,335,348,764
683,335,349,764
682,335,349,763
683,335,347,764
683,335,349,764
683,335,349,763
683,335,349,764
682,335,348,763
683,335,349,763
682,335,348,763
682,335,349,764
682,335,349,764
682,335,349,763
682,336,349,764
683,335,349,764
682,335,349,763
682,334,348,764
682,335,348,764
682,335,349,764
682,336,349,763
682,335,348,764
684,336,345,766
683,334,351,760
681,333,353,760
683,337,343,768
683,338,343,768
683,334,351,762
682,336,347,765
684,336,346,766
683,333,352,761
681,333,353,759
682,335,348,764
682,337,346,765
684,335,347,766
682,333,353,761
681,333,352,761
683,334,349,764
683,335,348,763
683,335,349,765
683,335,349,764
683,336,348,764
683,335,349,764
683,335,349,764
683,336,349,764
683,335,348,764
682,335,349,764
682,336,349,762
682,334,351,761
682,335,349,763
683,337,346,766
683,337,346,767
683,334,351,762
682,334,351,762
682,335,350,763
682,336,347,764
684,337,346,766
684,335,345,766
682,333,352,761
682,333,352,761
685,337,343,769
685,337,343,768
681,336,349,764
684,336,347,765
683,335,350,762
683,336,348,763
684,336,347,765
683,334,352,762
684,336,347,765
683,335,349,763
684,334,350,762
683,336,347,765
684,336,347,765
682,335,349,763
683,336,347,765
683,335,348,764
682,335,349,763
682,335,349,763
683,334,348,764
683,335,348,763
683,335,348,763
684,335,348,763
683,335,349,764
683,335,349,764
684,335,349,763
683,335,350,764
683,335,349,764
683,335,349,764
683,335,348,763
683,335,349,764
683,335,349,764
683,335,349,764
684,335,349,764
684,335,349,764
684,335,349,763
684,335,349,763
683,335,349,764
683,335,349,763
683,335,349,764
683,335,349,765
684,335,349,763
684,335,349,763
683,335,348,763
683,335,349,763
684,335,348,763
683,335,348,763
684,335,349,763
684,335,349,764
683,335,348,764
684,336,348,763
683,335,349,764
683,335,349,763
683,335,348,763
684,335,349,764
684,335,349,764
684,336,348,765
683,335,349,764
683,332,354,760
682,336,351,762
681,334,352,760
685,336,346,766
685,337,347,766
682,334,353,760
685,336,344,768
685,336,345,767
682,333,354,761
684,337,347,765
684,333,351,761
685,335,349,765
682,334,353,759
683,336,349,763
684,337,345,767
683,335,349,763
684,335,348,763
683,335,349,763
684,335,348,764
684,335,349,763
684,335,348,763
683,335,348,763
683,335,349,763
683,336,349,764
682,334,351,761
684,336,347,765
685,336,346,766
685,336,347,764
684,335,350,763
684,334,351,762
683,335,350,762
685,336,347,764
684,335,347,766
684,336,347,764
,,,,
687,335,350,761
687,335,350,761
687,335,350,761
687,336,350,761
687,336,350,761
687,335,350,761
686,335,353,759
688,336,348,764
688,336,348,762
686,337,350,761
688,336,349,762
686,336,349,761
687,336,348,762
687,335,351,761
688,336,349,763
688,335,350,762
686,335,353,760
687,336,349,762
687,336,348,762
688,336,350,761
687,336,349,762
687,336,351,761
687,336,350,761
688,335,350,761
687,336,350,761
687,335,350,761
687,335,350,761
687,335,349,761
687,336,350,762
687,336,350,761
687,336,350,762
687,336,350,761
687,335,350,761
686,336,350,761
687,336,350,761
687,335,350,761
687,336,350,762
687,335,350,761
687,336,350,761
687,336,350,762
687,336,349,762
687,335,350,761
687,335,350,761
686,335,350,761
687,335,350,762
687,335,350,761
687,336,349,762
687,336,350,760
687,335,349,761
687,336,350,761
687,336,350,761
687,336,350,761
687,336,350,761
687,336,350,761
687,336,350,761
687,335,350,760
687,335,351,761
687,335,351,761
687,336,350,761
687,335,350,760
686,335,350,761
687,335,350,762
686,336,350,761
687,336,350,761
688,334,350,761
687,336,350,761
687,335,350,761
687,335,351,761
686,335,350,762
687,336,349,761
687,336,350,761
687,336,350,761
686,336,350,762
687,335,350,761
688,338,345,765
689,335,349,764
685,335,352,759
685,335,353,759
689,336,349,763
688,335,350,763
687,337,347,764
689,337,345,765
688,335,350,763
687,333,354,758
685,335,354,759
689,337,346,765
689,336,348,763
687,334,353,760
687,334,353,758
687,334,352,761
687,334,352,759
687,334,351,761
687,336,350,761
687,336,349,761
687,336,350,761
686,336,350,761
687,335,350,761
687,336,350,762
687,335,349,762
687,335,352,760
686,336,349,762
687,335,351,761
686,335,353,758
687,337,349,763
688,336,351,761
687,335,351,760
687,337,348,762
687,336,349,763
686,335,352,760
688,336,349,763
687,335,352,760
687,336,349,762
687,335,350,762
687,335,352,760
687,336,350,762
687,335,350,761
686,335,350,761
688,336,350,761
687,335,351,761
688,335,350,761
687,336,351,761
687,336,351,761
687,336,350,762
687,336,350,761
687,335,350,761
687,336,351,761
686,336,350,761
687,336,351,761
687,336,350,761
687,335,350,762
687,335,351,761
687,335,350,761
686,336,351,761
686,335,350,761
687,335,350,761
687,336,350,761
686,336,351,762
687,335,350,761
687,336,350,761
687,336,350,761
687,335,350,761
687,335,350,761
687,335,349,761
687,336,350,761
687,336,350,761
687,336,350,761
687,336,351,762
687,335,350,761
687,335,349,761
687,335,350,761
687,336,350,761
687,335,350,761
687,335,350,761
686,336,351,762
687,335,351,761
687,335,351,761
686,335,350,761
687,336,350,761
687,336,349,761
687,336,351,762
687,336,350,761
687,335,350,761
687,336,351,761
686,336,350,762
687,335,350,760
687,335,350,761
687,335,350,761
687,336,350,761
687,335,350,762
684,334,354,758
689,337,347,765
691,337,345,766
684,336,349,761
688,338,343,764
690,337,345,766
688,334,354,760
685,333,357,756
687,338,345,764
690,337,348,763
689,338,344,766
689,334,350,762
686,332,355,757
685,333,357,756
689,338,343,767
687,337,348,764
686,333,352,759
687,336,350,762
687,335,350,761
687,336,350,761
687,336,350,761
687,336,350,761
687,336,350,761
687,336,349,762
688,335,349,763
687,335,351,761
686,336,349,761
687,335,351,761
687,335,350,761
687,336,349,762
686,334,352,760
,,,,
688,336,349,760
688,335,352,758
687,335,352,758
688,335,352,758
689,336,350,761
689,334,352,758
688,335,353,758
689,337,348,761
688,335,352,759
688,336,351,760
688,335,350,760
689,334,352,759
688,336,350,759
689,335,352,760
688,336,350,760
688,336,350,760
688,336,351,760
688,335,351,760
689,335,352,759
688,335,351,758
688,335,350,759
689,336,350,760
688,336,350,759
688,335,350,759
688,335,351,760
688,335,350,759
688,336,350,759
688,336,350,760
688,335,351,760
688,335,350,760
688,335,351,760
688,335,351,759
688,335,350,759
689,335,352,759
688,335,350,759
687,335,351,758
688,335,350,760
688,335,351,759
688,335,350,759
688,335,350,759
688,336,351,759
689,335,350,759
688,335,351,759
688,335,350,759
688,336,351,759
688,335,350,759
688,335,350,760
688,335,351,760
688,336,350,759
688,335,351,760
688,335,351,759
688,335,350,759
688,335,350,759
689,335,350,759
688,336,351,759
688,335,352,759
688,336,351,759
688,335,352,759
689,335,351,759
689,336,348,762
688,334,354,757
688,335,351,758
688,334,353,757
688,335,351,760
690,335,349,761
687,334,352,758
687,334,353,758
689,337,348,761
688,334,355,758
688,336,350,759
688,337,348,762
690,335,349,761
688,334,353,758
688,334,353,757
688,333,355,756
687,335,353,757
687,337,350,762
689,334,354,756
689,334,352,757
687,334,354,756
686,334,353,756
690,336,347,763
690,335,349,761
686,335,349,760
689,338,346,764
690,336,349,761
689,334,353,758
688,337,347,762
690,336,351,760
688,335,351,760
689,335,350,760
689,335,351,758
688,335,350,759
688,336,349,761
689,336,350,761
688,335,351,758
687,334,353,758
688,336,350,760
689,335,349,760
689,335,350,760
688,336,349,760
689,336,349,761
688,335,352,759
689,335,349,760
688,335,352,759
688,334,352,759
689,335,351,760
688,335,350,759
688,335,351,759
688,335,351,760
688,335,351,759
687,335,351,760
688,336,351,759
688,335,351,759
688,335,351,759
688,335,351,759
688,336,350,759
689,335,350,759
688,335,351,759
688,336,350,760
689,335,351,759
688,335,351,759
688,335,351,759
688,335,350,759
688,335,350,760
688,336,351,759
689,336,351,759
688,335,350,760
688,335,351,759
688,335,350,760
689,335,349,759
688,335,351,759
688,335,350,760
688,335,351,758
688,336,351,760
688,336,350,759
688,335,350,759
688,335,350,760
688,335,350,760
688,335,351,759
689,335,350,759
688,336,351,760
688,335,350,759
688,336,350,760
688,335,351,760
688,335,350,759
688,335,351,759
689,336,350,759
688,335,350,760
688,335,351,760
688,335,351,759
689,335,350,759
688,335,350,759
689,336,349,761
689,336,349,761
688,335,352,758
687,335,352,758
689,335,351,759
688,335,352,761
687,334,352,758
688,335,353,757
688,337,347,762
689,337,349,761
689,334,351,758
688,335,349,759
687,335,352,757
689,336,348,762
689,335,350,760
688,336,351,759
686,335,351,758
687,335,351,759
689,335,349,761
690,336,347,763
687,336,351,759
690,336,347,763
687,335,354,756
687,334,352,757
689,337,345,764
687,334,354,755
687,333,355,756
687,337,347,763
688,335,355,756
688,337,347,762
689,337,348,761
688,335,351,759
687,336,350,758
688,336,348,759
688,334,353,758
687,334,352,757
689,335,353,758
688,336,352,758
688,336,349,761
688,336,351,759
687,334,352,758
687,335,352,758
689,337,349,761
689,335,351,760
688,334,352,758
689,337,349,761
688,336,349,760
